veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_12.5,N28,N29,800.0,1,2400.0,2389.694014450314,46,46,4,23,10.305985549686056,3989.694014450314,38.503984403147584,34.80210682205842,1,1,10.0,10.0,146,50,11.401572235440785,52.9387767211889,11.084006523263902,110.54405394446594,0,1,0,13,4,73,0.07692422745915595,0.04833557498318763,163.0,166.0
F13_12.4,N28,N29,800.0,1,2400.0,2399.9903354898697,42,42,2,18,0.009664510130164672,3999.9903354898697,39.17981311543421,35.73321712769989,-1,1,6.0,6.0,135,32,7.683588370408195,64.83919653204521,8.788569622742035,236.95262698638376,0,13,0,21,6,62,0.10717888365837257,0.0304724277067922,197.0,210.9999999999999
F11_8.2,N28,N29,800.0,1,2400.0,1690.1671336919126,46,46,4,22,709.8328663080872,3290.1671336919126,38.46468597282648,35.14374073708041,1,1,20.0,20.0,148,45,9.547110511739733,15.542718552531824,10.136939198964054,113.00901220062383,0,0,0,3,3,72,0.08177826980289979,0.04428756960242818,92.0,250.0000000000001
F9_12.4,N28,N29,800.0,1,2400.0,1926.4960624772407,43,43,2,18,473.50393752275943,3526.4960624772407,39.02008712829114,35.63133947633527,1,-1,41.0,41.0,133,34,0.0,300.09010112109263,0.0,207.55954662947005,0,2,0,1,1,63,0.020396478267154013,0.030472427706792198,229.0,171.9999999999999
F11_19.6,N28,N29,800.0,1,2400.0,2214.963804042492,48,48,2,20,185.03619595750808,3814.963804042492,38.67353821546669,34.967046707625734,-1,-1,5.0,5.0,137,37,5.616626169435764,79.33564603912453,11.092396644786566,156.6743174565098,0,19,1,17,10,70,0.11768661735036988,0.035726294552790853,200.0,169.0
F11_18.12,N28,N29,800.0,1,2400.0,1750.3505234554555,48,48,25,37,649.6494765445443,3350.3505234554555,37.56862777812118,36.607722368172,1,1,13.0,13.0,165,59,12.581842379945668,72.67689055520168,13.396489751056686,103.43546349462666,0,1,0,3,3,110,0.0672494956287828,0.06726862354125726,94.0,156.9999999999999
F11_16.6,N28,N29,800.0,-1,2400.0,1086.7727349011348,53,53,43,40,286.744183788868,2686.7727349011348,37.014648931524384,36.77025244761505,-2,-1,1.0,1.0,179,71,7.790562460825161,29.588532598825793,9.219528106794753,296.4965820429419,0,7,7,36,25,136,0.08716495075169664,0.07615644982103999,32.0,157.9999999999999
F11_18.10,N28,N29,800.0,-1,2400.0,1045.742910152958,52,52,43,40,245.71588479835123,2645.742910152958,37.014648931524384,36.91998855866712,-2,-1,0.0,0.0,178,70,8.1232613288403,9.746139976273184,8.281770528670021,290.60849760149387,0,7,7,35,24,135,0.0882649630127774,0.07565568258238065,31.0,165.0
F11_10.6,N28,N29,800.0,-1,2400.0,842.7443582558394,53,53,20,37,42.72213305098478,2442.7443582558394,37.86927292901571,36.517981235385456,-2,1,36.0,36.0,163,47,9.11869072309344,20.44060333899813,8.45324405941458,260.69514751846276,0,1,1,20,13,110,0.07565568258238063,0.05886252906570742,6.0,284.0
F11_18.13,N28,N29,800.0,1,2400.0,2144.7494900335646,47,47,20,40,255.25050996643552,3744.7494900335646,37.6839355311823,36.65966878372013,1,1,27.0,27.0,160,53,10.966756207427384,97.6088207702137,11.012272087856635,123.88288578704787,0,0,2,10,9,107,0.07145258910558171,0.06306554683323509,160.0,169.9999999999999
F11_19.9,N28,N29,800.0,1,2400.0,2337.4956242970507,47,47,20,38,62.50437570294946,3937.4956242970507,37.543267969798656,36.69054548517976,1,1,19.0,19.0,159,58,9.097191675092974,133.92030111882252,11.800334726719498,103.10193474728614,0,0,0,8,2,105,0.05043712172158709,0.06530457437211906,155.0,164.9999999999999
F14_12.3,N28,N29,800.0,1,2400.0,2388.201072785587,47,47,13,24,11.798927214413197,3988.201072785587,38.27959784230579,35.36000199160449,1,-1,34.0,34.0,146,51,7.151207338530337,69.5522863846661,9.601956870562248,244.30038107930213,0,7,0,21,6,84,0.11138197713517149,0.05199523871460914,193.0,190.9999999999999
F11_19.10,N28,N29,800.0,1,2400.0,2386.78435559904,51,51,33,48,13.215644400960059,3986.78435559904,37.43555302835393,36.42421644685281,-1,-1,39.0,39.0,182,67,12.367759429911667,14.66150454257297,11.746291206163242,100.71416176178005,0,1,0,7,7,132,0.05884330867518494,0.07145258910558171,140.0,161.0
F7_12.1,N28,N29,800.0,1,2400.0,2389.4158232015684,47,47,4,24,10.584176798431713,3989.4158232015684,38.487802426192395,35.78833072893347,-1,1,2.0,2.0,151,49,3.461867367564846,55.65039097796898,12.819270487210208,234.70143310560633,0,9,0,7,2,75,0.04203093476798924,0.049386348352387366,225.0,170.0
F13_12.7,N28,N29,800.0,1,2400.0,2386.3558823951753,47,47,20,40,13.644117604824942,3986.3558823951753,37.573345322405295,36.69054548517976,-1,1,21.0,21.0,160,57,8.012421759609845,22.25707048776644,11.317858975017941,234.8292388082145,0,13,0,26,5,107,0.1218897108271688,0.06619872225958305,193.0,147.9999999999999
F11_16.5,N28,N29,800.0,1,2400.0,1843.117348404502,48,48,15,26,556.8826515954981,3443.117348404502,38.31374726010326,35.761668575287636,-1,-1,27.0,27.0,146,52,7.008892278117048,148.65024864978568,12.603227465615864,120.71824527383943,0,5,1,5,3,89,0.07985877605917956,0.053589441829186284,144.0,225.0000000000001
F13_12.6,N28,N29,800.0,1,2400.0,2391.425522065154,47,47,20,40,8.574477934845845,3991.425522065154,37.59981877665857,36.65966878372013,-1,1,23.0,23.0,160,55,8.1074869284956,14.25385992877068,13.445863726808728,232.721258799041,0,13,1,17,1,107,0.09036650975117687,0.06619872225958305,197.0,149.0000000000001
F14_12.4,N28,N29,800.0,1,2400.0,2393.1137019884154,53,53,19,37,6.8862980115846995,3993.1137019884154,38.02014334670676,36.85648505538506,1,-1,0.0,0.0,153,50,10.284110518466662,30.285712372713306,10.761667305958749,211.19397110483948,0,0,3,18,3,109,0.10297579018157364,0.0577925353059852,176.0,179.9999999999999
F14_8.3,N28,N29,800.0,1,2400.0,1810.0744327710713,48,48,2,21,589.9255672289287,3410.0744327710713,38.595978289395504,35.14374073708041,-1,1,36.0,36.0,143,38,6.034893860285838,11.370166480629905,8.856727779542272,216.19608808625298,0,4,1,5,4,71,0.10297579018157364,0.035745429652830576,133.0,328.0000000000001
F11_19.11,N28,N29,800.0,1,2400.0,2388.7180669026147,48,48,36,44,11.281933097385377,3988.7180669026147,37.17149239678624,36.820307393140666,-1,-1,26.0,26.0,178,74,10.9622894204062,20.381649613818297,13.506346658767871,111.10587138686103,0,4,3,8,8,128,0.06304640215198387,0.07145258910558171,153.0,156.9999999999999
F13_10.2,N28,N29,800.0,1,2400.0,2399.468210620882,39,39,1,19,0.5317893791177539,3999.468210620882,39.78393003767851,45.0,-1,1,22.0,22.0,138,31,9.27963317305942,140.27453970961164,13.808425544762457,227.85830752854412,0,9,0,14,1,59,0.06935104236718224,0.025218560860793545,210.0,329.0000000000001
F13_10.4,N28,N29,800.0,1,2400.0,2392.5436039639153,49,49,2,21,7.456396036084584,3992.5436039639153,38.62410591619751,34.45983837984529,0,-1,1.0,1.0,141,38,10.839618402403525,90.4704993283408,11.301415712004074,207.07982333751804,0,0,2,9,1,72,0.07355413584398117,0.035726294552790853,156.0,323.0
F13_8.4,N28,N29,800.0,1,2400.0,2390.149832855879,40,40,1,19,9.85016714412086,3990.149832855879,39.73903956680455,45.0,-1,1,19.0,19.0,139,31,8.188541743294655,34.00587064313231,12.334925227167606,233.04349043202765,0,10,0,20,4,60,0.10087424344317418,0.026269334229993276,209.0,330.0
F11_6.11,N28,N29,800.0,-1,2400.0,816.5390834388684,53,53,43,40,16.51725337118637,2416.539083438868,37.05447297603676,36.91998855866712,-2,-1,3.0,3.0,179,68,7.930335102436379,55.64367694518171,10.181085909037337,286.27547539919374,0,6,6,26,15,136,0.08616341627437794,0.07565568258238065,2.0,307.0
F11_18.16,N28,N29,800.0,1,2400.0,2094.9201754731594,54,54,44,42,305.0798245268406,3694.9201754731594,36.798963784830256,36.915402106211026,1,1,15.0,15.0,188,80,12.238325462422843,147.44456257846412,11.139244088612976,95.60342687853695,0,0,0,5,3,140,0.054640215198386015,0.07583385980789879,151.0,168.0
F11_10.9,N28,N29,800.0,-1,2400.0,1349.4497747795872,50,50,28,45,549.4440705863585,2949.449774779587,37.536099203211776,36.42421644685281,-2,1,2.0,2.0,175,62,9.483799260318502,91.46629022327281,10.024588713743627,259.05530561897297,0,0,0,19,13,123,0.05043712172158709,0.07040181573638198,60.0,355.0000000000001
F11_18.15,N28,N29,800.0,-1,2400.0,895.8198556308614,80,80,41,53,95.79670334051627,2495.8198556308616,35.69804492576732,35.88909795345403,-2,-1,0.0,0.0,205,132,7.278218887692548,112.32750972817848,10.034124537524365,331.21239487180657,0,16,16,34,15,174,0.10087424344317418,0.0882649630127774,12.0,172.0
F11_4.5,N28,N29,800.0,1,2400.0,2392.4874493661982,49,49,2,21,7.5125506338018795,3992.4874493661982,38.62706728143167,35.14374073708041,1,1,40.0,40.0,142,37,6.131806585967997,30.315306899794734,12.630859984146237,173.38614066651124,0,20,1,22,14,72,0.11827962395561924,0.034841488980136316,195.0,356.9999999999999
F11_8.3,N28,N29,800.0,1,2400.0,2388.4041560406727,47,47,2,23,11.595843959327226,3988.4041560406727,38.49746731018235,35.14374073708041,1,1,27.0,27.0,144,41,7.8522053174031665,138.39653239483727,13.130878740823716,135.1040319783914,0,2,2,17,5,72,0.096968927262101,0.04266029839947715,185.0,369.9999999999999
F14_12.6,N28,N29,800.0,1,2400.0,2394.2544031081743,59,59,44,60,5.7455968918256985,3994.2544031081743,36.49534851383725,36.76350098281957,1,-1,18.0,18.0,195,99,7.102193776040768,42.38962433808888,10.882404614945505,235.4480777726341,0,3,2,27,12,163,0.13660053799596505,0.08090954942837929,194.0,176.0
F9_12.5,N28,N29,800.0,1,2400.0,2392.4705020528686,48,48,24,37,7.529497947131404,3992.4705020528686,37.56862777812118,36.69054548517976,-1,1,14.0,14.0,165,59,7.126292446586186,27.597580899185232,14.779646239007578,228.4532012815862,0,8,0,10,1,109,0.06304640215198387,0.06726862354125726,307.0,188.0
F7_12.0,N28,N29,800.0,1,2400.0,2397.797449882529,51,51,20,39,2.202550117471219,3997.797449882529,37.79898793835395,36.517981235385456,-1,1,31.0,31.0,163,52,7.139768175494727,12.234022807697784,11.57229304704272,229.2317007359979,0,6,1,10,1,110,0.0609448554135844,0.06096400009483562,276.0,231.0
F14_12.5,N28,N29,800.0,1,2400.0,2391.1096027489175,53,53,43,40,8.890397251082277,3991.1096027489175,37.014648931524384,36.77025244761505,0,-1,1.0,1.0,179,71,11.371298785542571,89.01596638020283,10.419155643342533,268.1941169107463,0,19,7,16,7,136,0.11139972595309545,0.07615644982103999,244.0,194.0
F9_12.6,N28,N29,800.0,1,2400.0,2394.697207851187,48,48,27,39,5.302792148813069,3994.697207851187,37.55400320577316,36.48793751477228,-1,1,11.0,11.0,169,59,6.950037612733076,29.424844253257334,11.810580622695744,231.41266742706011,0,8,1,11,2,114,0.05884330867518494,0.06724949562878278,332.0,178.0
F11_18.18,N28,N29,800.0,1,2400.0,2393.9746816070183,65,65,43,57,6.025318392981831,3993.9746816070183,36.49487663298646,36.866972778572034,-1,-1,13.0,13.0,201,98,9.518217032558146,16.669011887065096,10.822294655050717,110.10201600797511,0,3,2,9,6,165,0.06304640215198387,0.08090954942837929,214.9999999999999,170.0
F11_12.7,N28,N29,800.0,1,2400.0,1620.6306112263028,94,94,36,53,779.3693887736973,3220.630611226303,35.634104491331236,36.184429894331245,1,1,4.0,4.0,223,150,8.469254792638248,11.91388892867326,9.522372640202653,105.64049680515483,0,0,8,0,0,183,0.08406186953597848,0.08408099631721838,85.0,164.0
F11_18.19,N28,N29,800.0,-1,2400.0,1164.1102470847309,97,97,31,52,364.1066588819793,2764.110247084731,35.476302094548686,36.275790170955744,-2,-1,24.0,24.0,224,163,5.6452577882326676,30.172068419018217,9.345469943655596,350.87013941625605,0,14,14,45,15,180,0.1050773369199731,0.09246805648957633,44.000000000000114,172.0
F13_12.8,N28,N29,800.0,1,2400.0,2393.2271132129554,51,51,40,43,6.772886787044513,3993.2271132129554,36.77499437287637,36.74110370082744,-1,1,9.0,9.0,183,79,4.276985745034232,101.8415593713678,9.54520337574045,305.9664440800679,0,35,0,28,12,134,0.13239744451916613,0.07460490921318091,225.0,191.0
F11_6.13,N28,N29,800.0,-1,2400.0,986.0555426405181,56,56,43,40,186.05274110415246,2586.055542640518,36.96892308228888,37.01203011406027,-2,1,36.0,36.0,184,68,7.895585108171696,18.092710367719064,8.315489932627809,285.88376809408527,0,0,0,26,14,139,0.06729121654211541,0.07546595980606396,20.0,450.9999999999999
F13_12.11,N28,N29,800.0,1,2400.0,2392.1236806722936,64,64,42,49,7.876319327706142,3992.1236806722936,36.2219597407279,36.08990263888981,-1,1,4.0,4.0,200,121,6.923404714207554,12.304579203450885,10.428632409705608,262.0760528661313,0,17,5,30,19,155,0.1281943510423672,0.07565568258238063,205.0000000000001,197.0
F11_16.8,N28,N29,800.0,-1,2400.0,1249.7568264267093,100,100,35,48,449.7183168787737,2849.7568264267093,35.38620857843975,36.1015795855884,-2,-1,11.0,11.0,239,153,7.62888414593656,7.9361583191529235,10.101624913508081,354.2035530930568,0,21,21,38,23,183,0.10044962878596166,0.09856038937616846,52.000000000000114,215.0
F11_12.6,N28,N29,800.0,1,2400.0,1663.0883347639538,94,94,36,54,736.9116652360462,3263.0883347639538,35.62768385404755,36.04733723910654,1,1,6.0,6.0,223,152,11.876026840421371,15.194495944914479,12.495677493756915,104.37632248588297,0,1,8,2,2,184,0.08406186953597848,0.08408099631721838,97.99999999999989,213.0
F9_19.11,N28,N29,800.0,1,2400.0,2398.241682210165,53,53,43,40,1.758317789834905,3998.241682210165,37.05447297603676,36.91998855866712,1,-1,3.0,3.0,179,68,8.660303539813272,179.88804753671457,12.481516476542229,213.0096871208738,0,4,6,14,3,136,0.06518620859275684,0.07565568258238065,339.9999999999999,193.0
F11_18.17,N28,N29,800.0,1,2400.0,2391.034219341268,64,64,43,58,8.965780658731887,3991.034219341268,36.50333070648942,36.866972778572034,-1,-1,15.0,15.0,198,97,9.29052962209363,164.3220835340174,12.26790945891802,111.0072063498706,0,3,2,8,5,165,0.06304640215198387,0.08090954942837929,214.9999999999999,229.0
F11_16.7,N28,N29,800.0,1,2400.0,2396.3405962516995,71,71,39,49,3.6594037483005195,3996.3405962516995,35.82602938563402,36.15921671715638,-1,-1,28.0,28.0,203,131,9.1474226566116,13.202877963113792,11.021969615875236,124.74440499713252,0,1,9,14,10,159,0.08406186953597848,0.07670645595158036,169.0,213.0
F9_16.6,N28,N29,800.0,1,2400.0,2399.276420734644,53,53,43,40,0.7235792653559656,3999.276420734644,37.05447297603676,36.91998855866712,1,-1,3.0,3.0,179,68,10.91241380065346,171.29499980389573,11.60528114615825,213.0096871208738,0,4,6,12,0,136,0.06935104236718224,0.07565568258238065,360.0,186.0
F13_12.9,N28,N29,800.0,1,2400.0,2390.3444616811635,66,66,45,53,9.65553831883642,3990.3444616811635,36.36240324401685,36.165422293571325,-1,1,10.0,10.0,204,113,7.322694188047906,12.743504815518463,11.63179129546648,248.50844413584338,0,15,4,28,18,164,0.12399125756556827,0.0756748234935699,214.0,204.0
F11_17.8,N28,N29,800.0,-1,2400.0,1576.6811131964537,94,94,35,54,776.1874704573911,3176.6811131964537,35.618948103353766,36.184429894331245,-2,1,1.0,1.0,223,152,8.757979800530967,12.818956888161834,9.318014437249944,323.8811359053258,0,10,10,40,26,183,0.08616341627437794,0.08618254305561784,96.00000000000011,218.0
F13_12.10,N28,N29,800.0,1,2400.0,2390.6458543479403,67,67,40,51,9.354145652059515,3990.6458543479403,36.18723137095844,36.04553280305139,-1,1,0.0,0.0,205,121,5.927369449338832,12.220591628657758,10.0909039938424,277.11711130739667,0,21,1,32,20,158,0.13029589778076667,0.07330180422526378,218.0000000000001,196.0
F11_18.20,N28,N29,800.0,1,2400.0,2399.3641299153196,68,68,47,57,0.6358700846803913,3999.3641299153196,36.496275050499975,36.40456194058036,1,1,33.0,33.0,208,97,11.871680637690337,35.06392831405731,12.051913171532036,119.27437905604293,0,0,2,11,8,172,0.05955225848609121,0.0833966009449407,202.0000000000001,229.0
F11_8.4,N28,N29,800.0,-1,2400.0,1566.4565817233442,47,47,23,37,766.1100676458325,3166.4565817233442,37.566544501637,36.69054548517976,-2,1,15.0,15.0,163,58,8.8596559026858,31.045536094956745,8.785807804068051,260.75482879424277,0,0,0,40,30,107,0.08616341627437794,0.06726862354125726,85.0,519.0000000000001
F11_17.9,N28,N29,800.0,1,2400.0,2395.6075504053406,94,94,36,53,4.392449594659297,3995.6075504053406,35.634104491331236,36.184429894331245,1,1,4.0,4.0,223,150,11.385240958326449,15.10881707727981,11.781668222923198,105.64049680515483,0,0,8,11,10,183,0.08406186953597848,0.08408099631721838,166.9999999999999,162.0
F11_18.21,N28,N29,800.0,-1,2400.0,817.6725061841321,116,116,84,36,17.670078783580607,2417.672506184132,34.753039129731285,36.07024003363346,-2,1,31.0,31.0,266,175,4.034659047677115,178.70375580438213,8.64268023298356,363.4854952767846,0,23,23,52,14,236,0.1471465215607618,0.124010382501968,3.0,175.0
F11_6.14,N28,N29,800.0,1,2400.0,2389.4739989694485,50,50,15,28,10.52600103055147,3989.4739989694485,38.2383572591402,35.889836231132115,-1,-1,21.0,21.0,146,51,7.836113995248134,23.523349565861622,12.546080505635508,138.71281570679335,0,7,2,14,10,93,0.07985877605917956,0.055690988567585746,147.0,520.0
F11_16.10,N28,N29,800.0,1,2400.0,1826.6870580672376,97,97,30,50,573.3129419327623,3426.6870580672376,35.39564980390542,36.26758651965755,-1,-1,16.0,16.0,232,160,5.3323213246246794,14.383150335977689,11.67059995304998,115.47859504219944,0,6,21,6,5,177,0.10928043039677203,0.0945696032279758,131.9999999999999,175.0
F11_18.22,N28,N29,800.0,1,2400.0,2375.3080304487144,84,84,42,55,24.691969551285524,3975.3080304487144,35.690899468812034,35.98839298604367,1,1,19.0,19.0,212,148,11.14379557285407,19.0848335701898,11.414281998064947,104.72192748020971,0,0,8,10,8,181,0.07985877605917956,0.0873386206484913,175.9999999999999,172.0
F11_4.6,N28,N29,800.0,1,2400.0,2393.0022003514237,48,48,3,22,6.997799648576233,3993.0022003514237,38.46911993416449,35.14374073708041,1,1,23.0,23.0,149,42,9.654406206039518,33.58569924804715,8.760258301989028,120.12616339231224,0,0,0,18,10,73,0.09246805648957633,0.04518325487558844,187.0,526.0
F14_8.4,N28,N29,800.0,1,2400.0,2387.6875978499124,53,53,17,31,12.312402150087564,3987.6875978499124,38.12047129596074,36.03184740520257,1,-1,14.0,14.0,149,50,9.62745826516679,38.241324616297106,12.163163176273802,238.42025532700467,0,11,2,14,3,101,0.09468995137187305,0.05674176193678548,169.0,562.0
F13_4.10,N28,N29,800.0,1,2400.0,2396.585866692606,47,47,20,40,3.4141333073940814,3996.585866692606,37.66228177708179,36.65966878372013,-1,1,25.0,25.0,160,54,7.639774947307281,138.95521740465028,14.091114979273378,234.7979169692551,0,13,2,16,0,107,0.0882649630127774,0.06411632020243482,154.0,544.0
F11_8.6,N28,N29,800.0,1,2400.0,1699.020030183583,48,48,36,45,700.9799698164172,3299.020030183583,37.1573283075198,36.7292875099112,-1,-1,20.0,20.0,176,73,5.695929920785385,61.718817169471095,11.39185984157077,105.77349976271506,0,3,3,2,2,129,0.0672494956287828,0.07250336247478144,112.0,537.0
F14_12.7,N28,N29,800.0,1,2400.0,2395.2309055386086,77,77,41,52,4.769094461391433,3995.2309055386086,35.666163548340975,36.058017172460836,1,-1,12.0,12.0,208,128,9.213422624642876,12.142941714003882,10.529441780734771,248.67649776503626,0,3,15,30,20,170,0.12609280430396774,0.08196032279757902,247.9999999999999,204.0
F11_17.10,N28,N29,800.0,1,2400.0,2394.4403240801307,94,94,36,52,5.559675919869164,3994.4403240801307,35.5974927739873,36.184429894331245,0,0,0.0,0.0,222,159,11.601340341858903,50.495119191774506,11.45493860838581,106.4701509884322,0,1,13,11,10,182,0.09246805648957633,0.08931573638197714,166.0,216.0
F9_12.7,N28,N29,800.0,1,2400.0,2399.608269095496,55,55,43,40,0.3917309045040156,3999.608269095496,37.014648931524384,36.70224165199853,-1,1,41.0,41.0,181,71,9.665683943467162,66.49929085042436,14.825845334875863,215.35882886661292,0,2,6,15,4,138,0.05674176193678548,0.0760971210874481,439.0,180.0
F9_18.6,N28,N29,800.0,1,2400.0,1714.4867054691172,58,58,42,59,685.513294530883,3314.486705469117,36.53878778421013,36.78134767886711,1,-1,24.0,24.0,190,101,1.3973749511006113,1.842336053332474,1.350497981253602,253.87740824795654,0,4,1,11,4,159,0.07989707857669487,0.08090954942837929,375.0,182.0
F11_18.23,N28,N29,800.0,-1,2400.0,1333.040023415806,111,111,61,32,532.9914744903124,2933.040023415806,34.974119909525164,36.12186102286423,-2,-1,39.0,39.0,252,166,8.442318058133862,10.204074752091401,9.05741058493369,349.6777983381566,0,6,6,37,31,204,0.09246805648957633,0.10612811028917284,70.0,221.0
F11_5.6,N28,N29,800.0,-1,2400.0,1499.8461661069955,58,58,42,41,699.8328300947918,3099.8461661069955,36.84483627377482,37.12784268887148,-2,1,22.0,22.0,190,78,9.00959791737059,22.88012042353516,8.696125038085574,265.898114145185,0,0,0,29,16,141,0.06935104236718224,0.07670645595158036,76.0,532.9999999999999
