veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F1_12.2,N8,N15,800.0,1,2400.0,2388.1975799052248,87,20,87,15,11.80242009477513,3988.1975799052248,33.51960972169512,35.583151050462064,1,1,17.0,17.0,174,68,6.379124262303,23.03076018155889,13.425525309994578,269.23162755715776,0,13,0,34,28,122,0.15670195809603615,0.09877269670477472,239.0,214.0
F1_16.5,N8,N15,800.0,1,2400.0,2394.2592070984297,88,20,88,15,5.740792901570217,3994.2592070984297,33.44165090308743,35.59459093346365,1,1,2.0,2.0,178,64,8.614383849610473,56.770138486207316,11.784434183295646,263.70885115506536,0,1,0,32,26,123,0.14290517821116341,0.10612811028917284,233.0,208.0
F0_16.3,N8,N15,800.0,1,2400.0,2392.783797865805,91,19,91,15,7.216202134194987,3992.783797865805,33.3966831491747,35.579037701033705,-1,-1,31.0,31.0,182,67,7.149646617706169,31.396646022841878,12.867398785130955,284.8315712495854,0,12,10,32,28,125,0.1492098184263618,0.11243275050437124,221.0,207.0
F0_15.7,N8,N15,800.0,1,2400.0,2391.407934487092,90,20,90,15,8.592065512908107,3991.407934487092,33.39813615349665,35.59373455802597,-1,-1,34.0,34.0,181,67,7.72501829720413,101.19214140876693,11.261165198758636,280.66757776675183,0,7,6,30,27,125,0.14500672494956288,0.11243275050437124,222.0,202.0
F0_12.11,N8,N15,800.0,1,2400.0,2396.1162070077435,92,20,92,16,3.8837929922566445,3996.1162070077435,33.42494727682113,35.53101114499096,-1,-1,12.0,12.0,189,77,4.085252278599991,15.115699324233674,12.243215838796482,329.63245045202456,0,37,14,39,31,128,0.17442837928715535,0.11663584398117015,204.0,207.0
F0_16.4,N8,N15,800.0,1,2400.0,2396.0021968970873,88,19,88,18,3.997803102912826,3996.0021968970873,33.31969618322704,35.40907856598793,-1,-1,3.0,3.0,180,83,3.0873352359284816,99.96643417578343,11.869469321131517,346.76902947655486,0,49,25,41,32,125,0.18073301950235374,0.11978816408876936,202.0,201.0
F1_15.2,N8,N15,800.0,1,2400.0,2398.5137608475047,88,20,88,15,1.4862391524952727,3998.5137608475047,33.51960972169512,35.54893482820339,1,1,16.0,16.0,175,69,6.712715926779468,14.111016967809292,11.294647197764583,266.10170922452386,0,13,0,35,29,123,0.1555144586415602,0.09962251001504295,247.0,199.0
F2_14.8,N8,N15,800.0,1,2400.0,2397.6595326726647,81,21,81,21,2.3404673273355456,3997.6595326726647,33.21500292824569,35.49578680950039,-1,1,22.0,22.0,175,93,6.994445824374072,21.964877174683693,7.257578085677065,159.06033504421387,0,4,0,16,10,123,0.1050773369199731,0.11453429724277069,180.0,202.0
F2_10.16,N8,N15,800.0,1,2400.0,1641.7138068680047,102,32,102,9,758.2861931319954,3241.7138068680047,32.62095887918027,34.600089790431205,1,-1,39.0,39.0,216,112,1.5004151297204338,0.0325746194405383,0.0,175.6726340479922,0,5,3,3,2,143,0.12609280430396774,0.10087424344317418,79.0,185.0
F1_19.5,N8,N15,800.0,1,2400.0,2398.6066540349093,92,17,92,18,1.3933459650907025,3998.6066540349093,33.461136296278674,35.43254181574265,1,1,32.0,32.0,179,71,4.267292294088851,11.946266784045292,10.717632785994283,309.6601120528285,0,33,0,40,34,127,0.1660221923335575,0.1006283854868748,261.0,202.0
F0_19.9,N8,N15,800.0,1,2400.0,1889.1165880347507,82,21,82,21,510.88341196524914,3489.1165880347507,33.196421668744854,35.50122240172265,1,1,13.0,13.0,181,89,3.189397245940213,0.1383222679528444,0.0,286.6371501621536,0,22,0,23,18,124,0.1802114877633626,0.11004677643699629,165.0,202.0
F0_18.9,N8,N15,800.0,1,2400.0,2397.5333120723353,95,17,95,18,2.4666879276647933,3997.5333120723353,33.41075100605357,35.35963590799477,1,1,37.0,37.0,184,69,4.337161901095721,11.389280920970805,9.850974397348248,323.68946189649444,0,40,6,41,34,130,0.1660221923335575,0.10402656355077337,264.0,208.0
F2_18.24,N8,N15,800.0,1,2400.0,2180.939299071874,95,22,95,10,219.06070092812627,3780.939299071874,32.740385883669084,34.91263420095934,-1,1,31.0,31.0,201,118,6.527119331524441,8.382156766926641,7.350067825597021,171.5107478651552,0,4,16,10,4,127,0.09246805648957633,0.11043016825580029,129.9999999999999,180.0
F2_17.12,N8,N15,800.0,1,2400.0,2281.19688905386,94,24,94,10,118.80311094613967,3881.19688905386,32.96314256431879,35.34243418185617,1,-1,0.0,0.0,201,120,8.283016577999089,10.819609752489896,8.072163998538471,152.7142994459674,0,0,30,9,3,128,0.09246805648957633,0.11558507061197042,141.0,186.0
F0_10.11,N8,N15,800.0,1,2400.0,2394.452153605024,87,19,87,19,5.547846394976318,3994.452153605024,33.298164456643335,35.37531752094241,-1,-1,1.0,1.0,179,86,0.852443643305736,142.06305224570087,11.581452669501065,360.037339402582,0,56,28,33,0,125,0.1387020847343645,0.12188971082716882,202.0,200.0
F1_8.4,N8,N15,800.0,1,2400.0,2390.857464767951,82,21,82,21,9.142535232048886,3990.857464767951,33.20397961562402,35.45191991340505,1,1,28.0,28.0,175,88,4.131531289921706,18.152534135983842,9.866569382139733,312.97928038640026,0,43,7,43,36,124,0.18712253038871782,0.11558507061197042,247.9999999999999,143.0
F2_11.10,N8,N15,800.0,-1,2400.0,1434.9485259669855,110,32,110,8,634.8735920017095,3034.9485259669855,32.62175898854401,34.5856324390608,-2,-1,21.0,21.0,227,121,8.08839867616331,15.290934872150615,13.9739403362324,288.45686892601367,0,26,26,49,25,150,0.10928043039677203,0.10717888365837257,52.0,202.0
F2_18.23,N8,N15,800.0,1,2400.0,2180.9242863592526,95,24,95,10,219.07571364074738,3780.9242863592526,32.75097975212844,34.838827236281844,-1,1,27.0,27.0,204,117,5.83233418539381,24.391502207101666,8.39501581723,177.81031606202612,0,5,11,11,5,129,0.1050773369199731,0.10942876715680949,131.9999999999999,177.0
F0_10.12,N8,N15,800.0,1,2400.0,2009.1285099459792,84,22,84,16,390.871490054021,3609.128509945979,33.2013212350318,35.54844032316864,1,1,4.0,4.0,186,92,5.246826751778701,13.238688183037084,10.943869736686535,277.6704901567576,0,13,0,24,20,122,0.17442837928715535,0.10569609768533186,216.0,159.0
F0_12.7,N8,N15,800.0,1,2400.0,2397.745360137305,94,16,94,18,2.2546398626950577,3997.745360137305,33.35980680006669,35.357200166703024,1,1,39.0,39.0,186,73,4.2678427135857815,36.40219558206127,11.7035948610361,327.4490402342922,0,42,10,41,33,128,0.16181909885675858,0.1053109355834459,264.0,228.0
F3_11.8,N8,N15,800.0,1,2400.0,2397.033190540694,89,22,89,16,2.9668094593060914,3997.033190540694,33.43226384669,35.579037701033705,-1,-1,28.0,28.0,179,68,7.475534165415501,25.98024515356724,9.515206989504016,261.1882437948159,0,7,11,14,9,127,0.04203093476798924,0.11243275050437122,291.0,160.0
F2_9.16,N8,N15,800.0,-1,2400.0,854.3254895891971,112,41,112,7,54.30307721581107,2454.325489589197,31.863825943951053,33.973440633716095,-2,-1,39.0,39.0,250,111,10.410308061491994,9.071556533212174,14.279339076585055,226.4921396653229,0,3,3,35,16,160,0.10297579018157364,0.09562037659717552,5.0,189.0
F1_12.3,N8,N15,800.0,1,2400.0,2397.0938649074174,80,21,80,21,2.9061350925826446,3997.0938649074174,33.21500292824569,35.49578680950039,1,1,23.0,23.0,174,92,5.0295054281053,13.917726536952841,11.838754124218331,305.65802846407036,0,37,0,42,34,122,0.18493611297915266,0.11348352387357095,245.0000000000001,159.0
F1_19.6,N8,N15,800.0,1,2400.0,2399.5263738640792,82,21,82,21,0.4736261359208811,3999.5263738640792,33.21062117254601,35.49680844067595,1,1,17.0,17.0,180,90,5.849494768040859,16.103499331106377,12.837350212526497,290.1274763141659,0,29,0,42,32,124,0.1877807600460674,0.11138197713517149,241.9999999999999,158.0
F0_18.11,N8,N15,800.0,1,2400.0,2398.481324310802,86,19,86,19,1.5186756891978348,3998.481324310802,33.273938331535874,35.37531752094241,-1,-1,2.0,2.0,179,84,2.4270353191883394,44.64584228436638,12.790005456204184,355.0832232394607,0,55,28,41,33,124,0.17863147276395427,0.12188971082716882,258.0,165.0
F1_10.9,N8,N15,800.0,1,2400.0,2397.2913799054213,81,20,81,20,2.7086200945785777,3997.2913799054213,33.18234189088893,35.45191991340505,1,1,31.0,31.0,175,84,3.34492193975879,15.81481046818385,9.660602159550868,329.6082543744031,0,46,11,42,36,121,0.1854641785715532,0.11453429724277069,258.0000000000001,194.0
F3_13.13,N8,N15,800.0,1,2400.0,2388.3967162615436,81,21,81,21,11.603283738456298,3988.3967162615436,33.21062117254601,35.51817772786178,1,1,18.0,18.0,179,91,7.1962727745612245,116.87280608810943,11.360421394167112,244.03759024436238,0,1,0,10,8,123,0.05674176193678548,0.11226513279723355,241.0,196.0
F3_13.10,N8,N15,800.0,1,2400.0,2391.6637835844,91,19,91,15,8.33621641560012,3991.6637835844,33.3966831491747,35.579037701033705,-1,-1,31.0,31.0,182,67,7.734310590712564,99.74549503762114,9.68022566952912,259.00414955226137,0,5,10,13,8,125,0.03992938802958978,0.11243275050437124,292.9999999999999,212.0
F0_10.13,N8,N15,800.0,1,2400.0,2397.1168815351684,90,22,90,12,2.883118464831682,3997.1168815351684,33.19223959452984,35.54844032316864,-1,-1,35.0,35.0,197,95,5.083174218513215,11.518000567825311,10.692827045089164,270.9630583920162,0,8,4,41,0,124,0.1555144586415602,0.10402656355077337,231.0,189.0
F1_8.3,N8,N15,800.0,1,2400.0,2394.7230399329046,82,21,82,21,5.276960067095615,3994.7230399329046,33.196421668744854,35.50122240172265,1,1,14.0,14.0,181,89,5.968577824947786,22.957146939896347,11.333449396891073,285.63221798239545,0,23,0,41,32,124,0.1828345662407532,0.11076813808805497,245.9999999999999,198.0
F0_19.11,N8,N15,800.0,1,2400.0,2395.299188214272,85,23,85,12,4.700811785728206,3995.299188214272,33.19433704801279,35.54844032316864,-1,-1,40.0,40.0,190,95,7.255152831209858,13.512156785036723,12.048848353837654,271.4948559463903,0,4,0,37,30,120,0.1723268325487559,0.10192501681237391,226.0,198.0
F0_18.10,N8,N15,800.0,1,2400.0,2397.4585125413723,82,19,82,20,2.5414874586278984,3997.4585125413723,33.21726810090464,35.31017829011029,1,1,36.0,36.0,173,83,3.0307757471991366,12.119915438538328,9.902404925603332,346.8724118916111,0,53,19,43,37,121,0.18493611297915266,0.11873739071956961,264.0,211.0
F0_18.13,N8,N15,800.0,1,2400.0,1949.7168736243557,92,24,92,10,450.2831263756444,3549.7168736243557,32.93628547121871,35.34243418185617,-1,-1,2.0,2.0,199,120,0.7821327825878307,13.672262084342265,11.752922418665596,354.1185734388252,0,55,30,38,31,126,0.21225622057834567,0.11558507061197042,187.0,202.0
F0_17.10,N8,N15,800.0,1,2400.0,2393.8244454296782,81,20,81,20,6.1755545703215375,3993.8244454296782,33.19038783192101,35.45191991340505,1,1,33.0,33.0,174,84,3.2389902539419912,18.04503226319457,9.607841606272622,332.7974265875078,0,48,15,42,36,121,0.18125727085379997,0.11558507061197042,261.9999999999999,207.0
F3_14.8,N8,N15,800.0,1,2400.0,2389.757009196128,83,21,83,21,10.242990803871862,3989.757009196128,33.196421668744854,35.50122240172265,1,1,10.0,10.0,183,92,7.7325310524197794,85.83857436499602,10.90549454030658,240.05319411673838,0,0,0,9,7,125,0.05051181486947423,0.10952155926489589,250.9999999999999,201.0
F2_16.13,N8,N15,800.0,1,2400.0,1842.1613181966604,116,29,116,7,557.8386818033398,3442.1613181966604,32.56317732060809,34.56621655377693,1,-1,10.0,10.0,236,124,8.415539334672903,133.406553902077,7.4478051644513386,150.2853225568724,0,0,34,4,3,152,0.10244063966405186,0.1077777086529012,131.0000000000001,198.0
F0_12.12,N8,N15,800.0,1,2400.0,2389.0928879705966,91,22,91,12,10.907112029403379,3989.0928879705966,33.180164769071,35.54844032316864,-1,-1,32.0,32.0,198,96,6.963025072744136,16.046278704089445,11.087957760052374,278.5427471045633,0,10,5,40,34,125,0.1732769897849131,0.10612811028917284,231.9999999999999,203.0
F2_18.25,N8,N15,800.0,-1,2400.0,955.5008171787622,111,40,111,14,155.49810200905438,2555.500817178762,31.49497077289156,33.57872929345776,-2,1,26.0,26.0,261,130,8.405730267144135,13.989593021615974,12.584508262939275,251.5202676294723,0,9,9,40,14,165,0.11558507061197042,0.12027587953447233,14.0,202.0
F0_15.6,N8,N15,800.0,1,2400.0,2397.9650835133743,83,19,83,19,2.0349164866256615,3997.9650835133743,33.235838755990734,35.343668544989725,1,1,38.0,38.0,172,86,2.6002613986282728,15.807955673806191,12.07623603638597,355.40847553149206,0,55,23,41,35,121,0.18234725516111733,0.1206557881903712,263.9999999999999,214.0
F2_9.17,N8,N15,800.0,1,2400.0,2096.45108490606,102,32,102,9,303.54891509394,3696.45108490606,32.62095887918027,34.600089790431205,1,-1,39.0,39.0,216,112,5.613056740325341,7.580979784013266,6.625547941335449,175.6726340479922,0,5,3,14,12,143,0.12609280430396774,0.10087424344317418,167.0,200.0
F0_16.6,N8,N15,800.0,1,2400.0,2286.9884310689276,92,22,92,10,113.01156893107225,3886.9884310689276,33.16546223815194,35.54844032316864,-1,-1,27.0,27.0,199,104,5.534474246996112,12.003962747484593,10.317469593493499,299.07358102039376,0,17,9,38,32,124,0.17863147276395427,0.1082296570275723,217.0,212.0
F2_14.9,N8,N15,800.0,1,2400.0,1641.4361224171862,110,38,110,7,758.5638775828137,3241.436122417186,31.854285397891772,34.05784372037556,-1,1,3.0,3.0,244,111,0.0,0.001010418036912597,0.0,201.58839062843543,0,16,0,4,3,155,0.12609280430396774,0.09387853832096375,84.0,196.0
F1_12.4,N8,N15,800.0,1,2400.0,2397.4814962263727,84,22,84,12,2.5185037736272307,3997.4814962263727,33.18119143449767,35.54844032316864,0,0,0.0,0.0,190,95,7.500365347036746,65.46354550845444,11.373520468906701,269.60391173554405,0,4,0,37,29,118,0.17442837928715535,0.10192501681237391,235.9999999999999,213.0
F2_16.15,N8,N15,800.0,1,2400.0,1676.100936326542,114,40,114,10,723.8990636734582,3276.100936326542,31.882771516524418,34.033227854679716,1,-1,27.0,27.0,256,115,7.957873083356265,7.556973830934112,6.71827309492489,176.13418144686344,0,2,18,3,2,164,0.11310396881659562,0.10402656355077337,76.0,196.0
F2_13.15,N8,N15,800.0,1,2400.0,1912.3194718682403,101,32,101,9,487.6805281317596,3512.3194718682403,32.64317218855129,34.6006244867606,-1,0,2.0,2.0,214,111,4.030281116575887,7.400945422995164,5.977379681246467,183.03348629551922,0,10,0,8,6,142,0.13029589778076667,0.09877269670477472,163.0,206.0
F2_19.9,N8,N15,800.0,-1,2400.0,1487.698636625419,114,38,114,13,687.5910712699407,3087.698636625419,31.77876842941729,33.990570527362244,-2,-1,6.0,6.0,256,130,8.276615176374513,19.022866727392,10.935210643314681,284.1509143111064,0,33,33,61,32,165,0.1344989912575656,0.1176866173503699,57.0,192.0
F2_14.10,N8,N15,800.0,1,2400.0,2383.6746082368322,100,32,100,9,16.325391763167772,3983.6746082368322,32.6514359181628,34.64116912329266,-1,1,1.0,1.0,213,111,5.237571064157116,31.963822316983567,7.169454301708862,183.72379871878633,0,10,0,19,10,141,0.1218897108271688,0.09982347007397445,175.0,205.0
F2_17.15,N8,N15,800.0,-1,2400.0,1579.8827190853367,114,36,114,13,779.8186563501464,3179.8827190853367,31.898966112975906,34.077893602501504,-2,-1,19.0,19.0,254,119,8.478458230201696,51.36529922705226,11.6520101414219,279.24302918518663,0,29,29,46,24,163,0.09877269670477472,0.11033120376597176,66.0,192.0
F3_15.5,N8,N15,800.0,1,2400.0,2398.984306859304,83,22,83,19,1.0156931406959302,3998.984306859304,33.2013212350318,35.54844032316864,1,1,7.0,7.0,185,91,6.23315525009207,34.46054109019519,11.253839285815118,248.44660561794225,0,0,0,10,8,124,0.05047569944978609,0.1083960751197057,262.0,206.0
F2_19.8,N8,N15,800.0,1,2400.0,2394.9806808878297,106,31,106,9,5.0193191121701375,3994.9806808878297,32.60813782416479,34.608165120536235,1,-1,36.0,36.0,220,111,6.616665292876557,7.62783343460876,6.2505049132237245,169.72328309423202,0,0,6,19,16,146,0.11768661735036988,0.10087424344317418,183.0,183.0
F2_15.8,N8,N15,800.0,1,2400.0,1885.74901640399,105,32,105,9,514.2509835960102,3485.74901640399,32.61210178235407,34.608165120536235,1,-1,34.0,34.0,221,112,6.0568489496687965,10.833342281890054,6.500228218849143,168.00773581708927,0,1,8,7,7,146,0.11348352387357095,0.10087424344317418,156.0,206.0
F2_12.12,N8,N15,800.0,-1,2400.0,1573.693381091487,117,36,117,13,773.2542795089591,3173.693381091487,31.866160053791045,34.007350349525154,-2,-1,10.0,10.0,261,125,8.28656846847113,26.12177488618842,13.286714557459309,284.56724937715524,0,33,33,61,33,166,0.13029589778076667,0.11558507061197043,65.0,187.0
F2_13.16,N8,N15,800.0,-1,2400.0,1237.2290271126371,112,38,112,13,437.19161867700814,2837.229027112637,31.687158985142503,33.9120465540398,-2,-1,0.0,0.0,260,133,7.98953797255541,30.80259349304754,12.033360097948252,286.5254719132348,0,36,36,54,22,163,0.13660053799596505,0.12294048419636855,38.0,201.0
F2_14.11,N8,N15,800.0,1,2400.0,2394.535665898683,102,32,102,9,5.464334101316922,3994.535665898683,32.62095887918027,34.600089790431205,1,-1,39.0,39.0,216,112,6.15336116712562,12.01305291147031,8.306436986741646,175.6726340479922,0,5,3,21,12,143,0.11768661735036988,0.10087424344317418,182.0,192.0
F2_17.14,N8,N15,800.0,1,2400.0,1935.056557411846,108,32,108,8,464.9434425881542,3535.056557411846,32.62175898854401,34.5856324390608,1,-1,23.0,23.0,222,118,7.548180020609098,109.69236778758034,7.59110332020469,150.78446518072886,0,0,23,5,4,148,0.11348352387357095,0.10717888365837257,170.0,181.0
F2_17.13,N8,N15,800.0,1,2400.0,1634.2423111919811,109,37,109,7,765.7576888080191,3234.242311191981,32.01231303739583,34.108968133003245,-1,1,21.0,21.0,235,116,0.0,0.001069035965429066,0.0,205.53342362584993,0,11,10,3,2,153,0.12609280430396774,0.10529448206830919,114.0,192.0
F2_9.18,N8,N15,800.0,1,2400.0,2278.212010383049,116,30,116,7,121.78798961695122,3878.212010383049,32.56317732060809,34.56621655377693,1,-1,11.0,11.0,235,124,7.127540278680817,41.712042798380594,6.84357305717375,152.8302182562525,0,0,34,16,13,153,0.10928043039677203,0.10717888365837257,163.0,181.0
F2_14.12,N8,N15,800.0,1,2400.0,1883.8510941784589,112,41,112,8,516.1489058215409,3483.851094178459,31.863825943951053,33.973440633716095,1,-1,38.0,38.0,250,111,3.4040220718046625,8.06684285764561,6.855484033721648,212.40491878425874,0,12,5,15,13,161,0.12484456556207038,0.09562037659717552,107.0,181.0
F3_13.12,N8,N15,800.0,1,2400.0,2398.1142352948423,84,22,84,17,1.8857647051576123,3998.1142352948423,33.2013212350318,35.54844032316864,1,1,5.0,5.0,186,92,6.281811481665323,10.479782516850491,9.662075943473315,251.7274804826034,0,1,0,11,9,123,0.05257692003344325,0.10701962981188837,306.0,181.0
F0_17.11,N8,N15,800.0,1,2400.0,2396.345971228692,92,22,92,10,3.6540287713077078,3996.345971228692,33.16546223815194,35.54844032316864,-1,-1,27.0,27.0,199,104,6.2470215331240135,15.867079336208462,12.170363838276305,299.07358102039376,0,17,9,43,37,124,0.17863147276395427,0.1082296570275723,281.0,180.0
F0_19.10,N8,N15,800.0,1,2400.0,2399.730216154504,92,22,92,11,0.2697838454957946,3999.730216154504,33.17505219498616,35.54844032316864,-1,-1,31.0,31.0,199,97,7.0412132585282485,15.767658774458141,12.630136401251125,279.0302362017094,0,12,6,41,35,125,0.17442837928715535,0.10612811028917284,283.0,183.0
F2_15.9,N8,N15,800.0,-1,2400.0,1515.7403572793055,114,36,114,13,715.5987811599119,3115.7403572793055,31.88785529431085,34.077893602501504,-2,-1,20.0,20.0,256,118,8.325957107702994,12.22891853565217,11.143803404907803,279.2479500546738,0,27,27,54,30,163,0.11768661735036988,0.1082296570275723,79.0,209.0
F3_11.9,N8,N15,800.0,1,2400.0,2395.550831266051,85,22,85,14,4.449168733949136,3995.550831266051,33.2013212350318,35.54844032316864,1,1,2.0,2.0,190,93,6.943743709263679,17.620441307490637,10.048658406915752,248.57293236780743,0,2,0,11,10,121,0.05467846677184271,0.1050773369199731,305.9999999999999,214.0
F3_13.15,N8,N15,800.0,1,2400.0,2388.878758510021,95,24,95,10,11.12124148997907,3988.878758510021,32.75097975212844,34.86667454531302,1,1,28.0,28.0,202,118,6.085458331987737,31.886345123411957,9.095794338428325,249.92535529318783,0,0,13,12,10,129,0.06310495110676381,0.11120894257583276,250.9999999999999,204.0
F2_11.12,N8,N15,800.0,1,2400.0,2343.8286897332246,105,31,105,9,56.17131026677532,3943.8286897332246,32.62690873870741,34.608165120536235,1,-1,33.0,33.0,220,113,6.6058416472005685,7.736153936386586,6.081318735700027,167.3829493255082,0,0,10,15,13,145,0.10928043039677203,0.10297579018157364,192.0,222.0
