veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_0.8,N38,N31,800.0,-1,2400.0,1291.845946479289,34,28,47,22,491.80305841069804,2891.845946479289,35.43159629287873,38.062014746726504,-2,1,10.0,10.0,118,62,12.101937715201935,37.72554246704601,12.557404581014925,191.57039079493688,0,0,0,18,14,97,0.04833557498318763,0.03887861466039005,39.0,138.0
F19_7.3,N38,N37,800.0,1,2400.0,2389.042596901833,55,58,0,55,10.957403098166992,3989.042596901833,35.747292584061356,34.529315148421254,-1,1,23.0,23.0,111,130,8.553976423226098,38.08864133116367,10.88784460971477,245.8207358292316,0,4,1,13,10,113,0.0672494956287828,0.06937017649008302,186.0,180.0000000000001
F17_8.11,N38,N31,800.0,1,2400.0,2379.0979652436154,35,38,16,25,20.902034756384865,3979.0979652436154,35.7098710066587,39.72786345176594,-1,-1,18.0,18.0,111,73,7.935111818991694,67.31277910542121,11.743168384531037,143.52967467861288,0,6,3,13,5,79,0.08406186953597848,0.037827841291190316,171.0,161.0
F17_4.12,N38,N31,800.0,1,2400.0,2275.906545878918,31,38,21,23,124.09345412108189,3875.906545878918,35.5281779255061,38.395713773419295,1,1,23.0,23.0,104,64,9.345576492041912,10.60580534143287,9.293883106275805,121.33115618278498,0,0,0,11,1,82,0.07565568258238063,0.038089875539862046,153.0,143.0
F17_2.9,N38,N31,800.0,1,2400.0,2147.0874286148446,31,38,25,25,252.9125713851554,3747.0874286148446,35.4681921668636,38.174441489112915,1,1,2.0,2.0,105,68,10.027085039555999,30.047994532445955,9.642060315006335,120.01468846059495,0,0,0,8,6,88,0.07145258910558171,0.03362474781439139,130.0,141.0
F18_14.5,N38,N37,800.0,1,2400.0,2390.4348928529944,47,56,0,47,9.565107147005506,3990.4348928529944,35.74182025842277,34.795501241559855,1,-1,35.0,35.0,112,140,8.186496086914154,252.67646706546475,11.863645946577892,257.53642500687545,0,1,0,13,10,103,0.07355413584398117,0.07511441537525872,151.0,199.0
F19_14.5,N38,N37,800.0,1,2400.0,2392.6780149467095,56,58,0,56,7.321985053290518,3992.6780149467095,35.76271530159588,34.529315148421254,-1,1,21.0,21.0,113,133,8.256202020931125,18.022036684981003,11.358181907516585,250.1690282298403,0,4,0,13,10,114,0.0672494956287828,0.069220367560162,180.0,207.0000000000001
F18_14.4,N38,N37,800.0,1,2400.0,2396.133511622371,42,54,0,42,3.866488377629139,3996.133511622371,35.518458803328706,34.61971164492035,1,-1,1.0,1.0,100,140,11.066713062378348,25.289216673553483,12.221859430679181,226.66778141112684,0,0,15,8,5,96,0.0609448554135844,0.09032529369474879,160.0,178.0
F17_11.9,N38,N37,800.0,-1,2400.0,1482.7092954360232,56,50,1,56,682.697822202803,3082.7092954360232,35.43789600859702,34.33839918258476,-2,1,22.0,22.0,121,172,8.438255342198229,12.336434369783248,11.058302034574599,233.02261238439596,0,8,8,27,10,107,0.06308465180539105,0.07462403403988449,65.0,176.0000000000001
F17_11.10,N38,N37,800.0,-1,2400.0,1331.0088701818208,56,50,2,56,531.0035110587592,2931.008870181821,35.41211842806667,34.12974663596808,-2,1,6.0,6.0,122,177,8.232631761149344,12.272688143850246,10.767902438257787,233.15473103524087,0,4,4,25,10,108,0.06561433964490791,0.07273655785204373,50.0,182.0
F17_1.11,N38,N31,800.0,1,2400.0,2137.727664621332,36,40,33,22,262.2723353786679,3737.727664621332,35.51592663751191,37.435391274827055,-1,-1,19.0,19.0,108,70,7.425630326307966,6.181577496214572,10.300147145161652,154.1520306532334,0,7,3,16,2,95,0.0882649630127774,0.035726294552790853,116.0,191.0000000000001
F17_10.11,N38,N31,800.0,1,2400.0,2333.126467208119,33,31,43,22,66.87353279188096,3933.126467208119,35.43789600859702,37.96221551770345,1,1,26.0,26.0,119,69,9.527927097544621,48.35935270492439,11.083416686569393,146.7587306308383,0,0,0,13,11,96,0.10928043039677203,0.037827841291190316,141.0,139.0
F17_2.10,N38,N31,800.0,-1,2400.0,1500.4311127673877,38,28,45,26,700.4177018301189,3100.4311127673877,35.20299932294851,38.555423522377396,-2,1,31.0,31.0,135,96,13.511466078762412,960.7210326625001,15.116166111463624,190.40845902661917,0,0,0,6,2,99,0.02105373384296612,0.043100841366674726,55.0,139.0
F17_6.11,N38,N31,800.0,1,2400.0,2394.571549431879,35,39,29,27,5.428450568121093,3994.571549431879,35.526049997150075,37.46970121825593,-1,-1,34.0,34.0,108,67,8.104485500761212,99.04121468714646,9.993813507052645,140.2244836610664,0,4,0,16,3,95,0.07565568258238063,0.03467552118359112,142.0,190.0
F17_5.9,N38,N31,800.0,1,2400.0,2399.961943117807,31,39,20,23,0.03805688219301828,3999.961943117807,35.506683820510496,38.66772396742336,1,1,26.0,26.0,103,66,8.48501809803913,34.07264600823282,10.497655723830475,127.8068041427936,0,0,0,16,5,82,0.0882649630127774,0.03718093042948472,172.0,193.0
F17_13.9,N38,N37,800.0,1,2400.0,1611.2329765188892,56,49,1,56,788.7670234811105,3211.2329765188892,35.43789600859702,34.34424943112297,1,1,25.0,25.0,120,169,7.783041906588588,13.676479782899037,10.912282945509205,142.58798754577555,0,0,6,0,0,106,0.08406186953597848,0.07528788434687578,71.0,205.0000000000001
F17_13.11,N38,N37,800.0,-1,2400.0,1419.058256026413,58,45,2,58,619.0506052658484,3019.058256026413,35.275138720569736,34.01547164714705,-2,0,2.0,2.0,126,178,9.824551598425696,88.16390363583113,13.101750398939922,226.0786900288221,0,1,1,25,13,105,0.06304640215198387,0.07050294880391943,50.0,208.0
F18_11.4,N38,N37,800.0,1,2400.0,2396.3370735507983,44,53,0,44,3.6629264492015636,3996.3370735507983,35.45771354077894,34.272375859434966,1,-1,3.0,3.0,100,164,11.212074074456439,705.9318855348929,11.212074074456439,225.00451737104387,0,0,11,1,1,97,0.02942165433759247,0.0777572293207801,137.0,177.0
F17_13.8,N38,N37,800.0,-1,2400.0,1028.3977603236353,62,45,2,62,228.3713064169575,2628.3977603236353,35.24508067273165,33.89977337890132,-2,-1,20.0,20.0,138,181,8.105189614625118,24.8209314409861,9.178134432272996,271.46161545735106,0,19,19,34,12,109,0.10078624662116911,0.08481148672639136,21.0,219.0000000000001
F17_13.12,N38,N37,800.0,1,2400.0,2060.8461129543275,47,48,0,47,339.1538870456723,3660.8461129543275,35.55633101146736,34.38470298701053,-1,-1,28.0,28.0,110,157,6.423181697777744,19.082275735103963,9.364040769602047,153.83277561118905,0,6,5,13,11,95,0.08406186953597848,0.0746049092131809,139.0,208.0
F17_14.11,N38,N37,800.0,-1,2400.0,990.296025211786,67,44,2,67,190.27069658721496,2590.296025211786,35.22513749750042,33.79717673448435,-2,-1,6.0,6.0,144,178,7.54725607844852,37.07524608810627,12.569194665344877,297.28795377320284,0,24,24,38,14,113,0.10717888365837257,0.08721418964357769,19.0,219.9999999999999
F17_11.11,N38,N31,800.0,1,2400.0,1618.9697330986337,38,27,46,24,781.0302669013665,3218.9697330986337,35.17242110272027,38.27913245539399,-1,-1,2.0,2.0,141,94,0.0,0.001081040590406701,0.0,153.06419387224804,0,9,3,1,1,97,0.0882649630127774,0.039929388029589785,70.0,176.0
F15_4.5,N38,N31,800.0,1,2400.0,2388.7493154968483,32,38,37,22,11.25068450315166,3988.7493154968483,35.45771354077894,37.44049662562853,1,-1,2.0,2.0,104,74,11.490239323492832,173.91324324912216,11.114174853480085,220.43853967665532,0,0,4,3,3,97,0.025218560860793545,0.03992938802958978,241.0000000000001,143.0
F17_6.12,N38,N31,800.0,-1,2400.0,929.63719537529,36,44,54,41,129.61335067281823,2529.63719537529,35.37975336208396,38.31370233519482,-2,-1,32.0,32.0,143,128,10.941647653845502,38.81705800742452,12.727303626381419,207.0547153422511,0,2,2,18,9,139,0.0609448554135844,0.047284801613987903,10.0,138.0
F17_0.9,N38,N31,800.0,1,2400.0,1634.2423476190384,37,27,46,24,765.7576523809616,3234.2423476190384,35.19050355481586,38.233937828116474,-1,-1,1.0,1.0,141,94,0.0,0.0010828609345026052,0.0,145.6834258643166,0,8,3,3,3,97,0.11348352387357095,0.03992938802958978,88.0,206.0
F17_0.10,N38,N31,800.0,-1,2400.0,1116.9018096925254,35,43,51,41,316.89849239428827,2716.9018096925256,35.3708150375353,38.37325021323682,-2,-1,40.0,40.0,142,122,11.228689408519058,789.8650502285896,11.505984951129772,196.0633722471929,0,1,1,8,4,135,0.0336247478143914,0.047284801613987903,26.0,141.0
F17_13.13,N38,N37,800.0,-1,2400.0,900.4421393821781,53,41,2,53,100.41889746914705,2500.442139382178,35.32169281909038,33.72499720644563,-2,-1,17.0,17.0,140,170,7.728283221959055,45.069176238309865,12.078207226680032,275.5989392989557,0,20,20,35,18,96,0.09667114996637526,0.09351882985877606,9.0,220.0
F17_8.13,N38,N31,800.0,1,2400.0,1980.685462759037,37,28,44,29,419.3145372409632,3580.685462759037,35.21291937847624,38.681898322486646,1,1,23.0,23.0,135,98,10.139529801388028,44.82079983392396,10.737710545317189,121.4988154826924,0,1,0,9,8,101,0.10087424344317418,0.04608314219411593,146.0,141.0
F17_5.11,N38,N31,800.0,1,2400.0,2267.176868862339,39,27,44,25,132.82313113766133,3867.176868862339,35.155667046624686,38.28878606893659,1,1,40.0,40.0,141,93,6.838747910956097,68.79711471162227,8.849889373837419,153.23842021353917,0,8,0,18,16,96,0.11348352387357095,0.03913327990240493,165.0000000000001,140.0
F17_3.8,N38,N31,800.0,1,2400.0,1903.5766884553323,37,27,45,28,496.4233115446676,3503.5766884553323,35.21844710669128,38.610416976736275,1,1,25.0,25.0,135,99,9.867010379239627,12.645155869056566,9.99441605310864,123.3320981665132,0,0,0,6,5,100,0.09634056148542246,0.045183254875588434,146.0,144.0
F17_3.9,N38,N31,800.0,1,2400.0,2009.913717166537,37,28,44,29,390.0862828334632,3609.913717166537,35.21291937847624,38.681898322486646,1,1,23.0,23.0,135,98,9.48150254480212,112.49824816065063,10.24135405957732,121.4988154826924,0,1,0,7,4,101,0.07107776041250183,0.04608314219411593,150.0,141.0
F17_6.14,N38,N31,800.0,1,2400.0,1671.5705599602652,35,35,47,32,728.4294400397349,3271.570559960265,35.406930634933815,38.35885764605409,-1,-1,1.0,1.0,137,123,0.0,0.001008775961054198,0.0,215.37479214809593,0,20,11,8,7,114,0.11348352387357095,0.04623402824478817,85.0,138.0
F19_14.7,N38,N37,800.0,1,2400.0,2394.4977684284245,50,55,0,50,5.502231571575521,3994.4977684284245,35.510330075757714,34.46526724413271,-1,1,9.0,9.0,109,146,5.744393673841127,133.939825111775,11.365728887241795,266.015387287865,0,7,0,9,7,105,0.06514794889038333,0.0777572293207801,177.0,279.0
F17_4.16,N38,N31,800.0,1,2400.0,2367.0847769648426,38,27,43,26,32.91522303515751,3967.0847769648426,35.21405268503343,38.4679908206334,1,1,37.0,37.0,140,92,8.501544886503373,10.346862908599576,10.966595551418871,142.74145477212156,0,4,0,17,7,96,0.0882649630127774,0.0399503049407274,165.9999999999999,142.0
F18_9.5,N38,N37,800.0,1,2400.0,2395.357267691186,66,43,2,66,4.6427323088142884,3995.357267691186,35.217793490915156,33.80276500263213,1,-1,3.0,3.0,144,178,10.2979050033715,71.90137355717911,10.300963031851964,229.48804001799652,0,0,26,9,7,111,0.05797797035771098,0.08840332406917555,142.0,176.0
F17_6.13,N38,N31,800.0,1,2400.0,2191.8044654853848,37,28,43,28,208.19553451461502,3791.8044654853848,35.21844710669128,38.610416976736275,1,1,26.0,26.0,135,98,10.196046041711112,49.387502220550346,11.589223885438512,124.5478138394835,0,1,0,14,12,99,0.09667114996637526,0.04444729901890557,162.0,139.0
F17_14.12,N38,N37,800.0,1,2400.0,2395.620075639582,47,52,0,47,4.379924360418272,3995.620075639582,35.53833483072755,34.48012030677802,1,1,20.0,20.0,108,146,10.453982573063552,38.52621799531738,11.525303470003418,119.1051871306201,0,0,10,11,0,99,0.07568646617507653,0.08303022319526163,168.0,301.9999999999999
F17_14.14,N38,N37,800.0,1,2400.0,2106.9722072054556,56,49,2,56,293.02779279454427,3706.9722072054556,35.34559494600529,34.12974663596808,1,1,5.0,5.0,120,179,8.470847597711183,48.14606918202537,10.58881043625442,117.9807672131319,0,0,3,4,2,107,0.07277316734647889,0.07209944030154386,137.0,240.0
F17_11.12,N38,N31,800.0,1,2400.0,2152.7017841801653,37,31,53,21,247.29821581983458,3752.7017841801653,35.185284340960465,37.993147649192,-1,-1,30.0,30.0,135,76,8.714242819052439,81.65036751230127,11.43694048712755,125.80685257426951,0,3,0,8,7,105,0.0882649630127774,0.037827841291190316,119.0,249.0
F18_11.7,N38,N37,800.0,1,2400.0,2397.949662935461,64,45,2,64,2.0503370645386667,3997.949662935461,35.185284340960465,33.90482163587827,1,-1,34.0,34.0,132,177,9.487158492170717,29.722210360952204,9.454798477783836,240.31208401366382,0,0,9,17,15,111,0.07985877605917956,0.07592765930089025,165.0,226.0
F17_1.13,N38,N31,800.0,1,2400.0,2391.705103410311,41,30,50,20,8.294896589689074,3991.705103410311,35.24508067273165,38.0967917708816,-1,-1,20.0,20.0,138,85,8.88506816059069,64.95705379824767,10.205412927401191,124.04827961749695,0,3,2,15,13,100,0.09667114996637526,0.03887861466039005,192.0000000000001,200.0
F17_0.13,N38,N31,800.0,-1,2400.0,1321.672499861245,37,34,50,40,521.6672977127098,2921.672499861245,35.295754020134304,37.98859864568231,-2,1,13.0,13.0,155,127,11.328409896276945,14.399462982355374,12.364712012606756,201.5077408789019,0,0,0,12,8,124,0.03576455985910989,0.04566427626142429,40.0,143.0
F17_1.12,N38,N31,800.0,-1,2400.0,952.5979477268763,36,44,53,39,152.59524025456983,2552.5979477268766,35.332244504709095,38.25971089860543,-2,-1,23.0,23.0,144,136,10.422133207678757,13.791379002274539,11.82732262382637,213.146839908841,0,4,4,11,4,136,0.037827841291190316,0.04833557498318763,13.0,217.0
F19_11.9,N38,N37,800.0,1,2400.0,2393.8403069588685,56,45,2,56,6.159693041131732,3993.8403069588685,35.19405268336422,33.801662509477666,-1,1,16.0,16.0,132,173,7.960418787351081,143.5838149897097,12.332494270192996,262.90357795282495,0,7,8,12,12,103,0.07355413584398117,0.08618254821089724,179.0,185.0
F17_4.15,N38,N31,800.0,1,2400.0,2172.2810295674417,38,27,43,25,227.71897043255854,3772.2810295674417,35.21405268503343,38.4679908206334,1,1,38.0,38.0,140,92,7.194693019217467,25.99738971106092,10.955459238214582,141.72282063819557,0,5,0,16,14,95,0.10928043039677203,0.03895929226610559,173.9999999999999,202.0
F17_9.12,N38,N31,800.0,-1,2400.0,1022.1934571701549,47,38,55,36,222.19053945251983,2622.193457170155,35.18047672221365,37.525817065834715,-2,-1,20.0,20.0,158,149,8.196662013901816,97.54733528198165,14.983092071859964,231.88970416807777,0,7,7,11,1,129,0.02942165433759247,0.04623402824478817,18.0,133.0
F17_10.15,N38,N31,800.0,1,2400.0,2394.244139255892,33,42,45,40,5.755860744107849,3994.244139255892,35.42462688868883,38.364495563500164,1,1,6.0,6.0,147,122,9.489400548261704,42.785504205819336,10.253946437139824,133.96694174401122,0,0,0,12,8,127,0.08488965513251966,0.046253163189987484,144.0,131.0
F17_10.14,N38,N31,800.0,-1,2400.0,1026.7734027006088,42,37,51,37,226.74700029759515,2626.773402700609,35.21081947041602,37.66663359071275,-2,-1,35.0,35.0,153,129,10.339677889788682,510.15531194423136,13.356699320782631,221.88286937038762,0,4,4,19,10,125,0.05674176193678548,0.04518325487558844,20.0,144.0
F17_14.15,N38,N37,800.0,1,2400.0,2013.923509871242,62,45,2,62,386.0764901287578,3613.923509871242,35.231065083976766,33.904363219977014,-1,-1,18.0,18.0,138,181,8.532456320508215,50.78996793243755,11.301137581131913,123.33385164797446,0,3,20,7,4,109,0.09667114996637526,0.08616341627437794,109.0,319.0
F17_0.14,N38,N31,800.0,-1,2400.0,1319.102695844032,37,36,50,40,519.0562519312537,2919.102695844032,35.2355513052607,37.93826950345547,-2,1,8.0,8.0,154,126,11.452649464973213,58.17890813903131,10.81236699464138,203.79100650825325,0,1,1,22,14,126,0.05884330867518494,0.047303934267147414,44.0,148.0
F19_13.7,N38,N37,800.0,1,2400.0,2391.7876512533207,56,44,2,56,8.21234874667914,3991.7876512533207,35.168814893413376,33.77805452967187,-1,1,14.0,14.0,131,173,5.629254393411067,400.19478889427023,12.914768802160806,269.00923537239584,0,7,10,10,7,102,0.046234028244788165,0.08513177484169751,175.0,212.0
F17_3.10,N38,N31,800.0,1,2400.0,2389.318978539854,35,42,48,40,10.681021460145985,3989.318978539854,35.389052773039474,38.35329333062568,1,1,1.0,1.0,148,122,9.888698167946757,24.61563549835131,10.661385222009953,123.43430348231246,0,0,0,13,9,130,0.08852334612299824,0.046253163189987484,136.0,148.0
F17_13.10,N38,N37,800.0,1,2400.0,1889.1451473402203,47,49,0,47,510.85485265977945,3489.1451473402203,35.526049997150075,34.37460630579027,-1,-1,32.0,32.0,109,154,5.150077801079474,11.792745721460165,9.744670517910343,139.61695380381332,0,5,3,6,5,96,0.07565568258238063,0.07252201031768223,125.0,404.0
F17_9.9,N38,N31,800.0,-1,2400.0,1354.0553799676386,40,33,46,32,554.0031975737846,2954.0553799676386,35.192008512346526,38.58022462527076,-2,-1,38.0,38.0,134,102,11.706447183973838,114.44085273461135,13.482028951994822,199.73686437948226,0,1,1,27,17,111,0.06304640215198387,0.04518325487558844,48.0,329.0
F17_14.16,N38,N37,800.0,1,2400.0,2396.564401808489,62,43,2,62,3.4355981915109624,3996.564401808489,35.21405268503343,33.71699127022844,1,1,38.0,38.0,140,171,8.36808009810393,11.647853640573828,8.880498360675602,141.72282063819557,0,5,22,18,10,107,0.08214765593134453,0.08810167754684567,198.9999999999999,225.0
F17_13.14,N38,N37,800.0,-1,2400.0,806.1462525168442,54,48,3,54,6.124568827768371,2406.1462525168445,35.30355404522403,32.99050209702338,-2,1,31.0,31.0,151,188,7.519998898097121,68.02319916760632,11.132810679548934,295.94078079030146,0,20,20,42,14,105,0.11978816408876934,0.1008933722799561,1.0,236.0
F17_4.17,N38,N31,800.0,1,2400.0,2173.39221261614,36,46,50,36,226.6077873838599,3773.39221261614,35.33155453369875,38.1397498017808,-1,-1,17.0,17.0,146,137,6.135170730526531,11.699492322731317,10.148156626600183,147.8673243290357,0,9,5,11,5,132,0.08406186953597848,0.048335574983187635,114.0,189.0
F17_7.13,N38,N31,800.0,1,2400.0,1664.0883430029294,31,42,50,38,735.9116569970707,3264.0883430029294,35.27115136742016,38.03467784921457,1,1,36.0,36.0,149,138,1.8009992837804998,0.001102998388432752,0.0,146.70219318769003,0,4,0,5,4,130,0.1218897108271688,0.04609639387929351,94.0,189.0
F17_4.18,N38,N31,800.0,-1,2400.0,939.3641957908928,53,34,64,37,139.36152236720864,2539.364195790893,35.06386751123714,37.034070301332264,-2,-1,27.0,27.0,185,159,7.935482499846214,363.5403116364014,12.157702290157623,230.7809668562467,0,8,8,11,4,135,0.03992938802958978,0.05317105071293525,11.0,140.0
F17_1.15,N38,N31,800.0,-1,2400.0,1399.212220925995,35,34,51,39,599.2052641290225,2999.212220925995,35.29939793530993,38.01165173143411,-2,1,15.0,15.0,154,129,11.931118110957954,47.21002957562811,12.229231446164892,198.4977771851879,0,0,0,13,9,124,0.03576455985910989,0.04520238752874795,57.0,204.0
F18_0.16,N38,N31,800.0,1,2400.0,2135.2285529944584,29,43,48,36,264.77144700554186,3735.2285529944584,35.23207953714613,38.07793161989233,0,-1,2.0,2.0,139,145,9.842783066427733,10.465699336656371,8.847359451029876,228.68064111978737,0,0,6,8,0,127,0.08272581280892848,0.04833557498318763,123.0,192.0
F17_8.14,N38,N31,800.0,1,2400.0,1985.040887491487,35,42,50,41,414.95911250851304,3585.040887491487,35.36886206445991,38.35329333062568,0,0,2.0,2.0,147,123,8.449215228144604,93.58092750256424,8.307637563855042,128.2164302976708,0,1,0,8,6,133,0.09667114996637526,0.047284801613987903,141.0,200.0
F17_9.13,N38,N31,800.0,1,2400.0,2211.6735751330534,32,35,51,39,188.32642486694658,3811.6735751330534,35.31166610202876,38.09933809105566,1,1,18.0,18.0,151,130,7.04858086644796,20.22326073960005,9.659591616701855,130.93476380143588,0,2,0,11,1,125,0.07993533619573873,0.04520238752874795,152.0,134.0
F17_1.16,N38,N31,800.0,1,2400.0,1619.5020003669679,44,34,58,33,780.4979996330324,3219.502000366968,35.08415844379304,37.25975637145309,-1,-1,3.0,3.0,161,151,0.0,0.001027716720727767,0.0,194.8659661897864,0,16,8,1,0,125,0.11348352387357095,0.052495148842003334,75.0,151.0
F17_7.14,N38,N31,800.0,-1,2400.0,1583.6587236253067,47,33,51,39,783.5800467711952,3183.6587236253067,35.10632393918299,37.243655972969925,-2,1,21.0,21.0,171,143,11.963967134131728,13.32412674273441,11.041908119571485,196.43873005068485,0,1,1,18,9,123,0.03996764878265253,0.04960658647244349,64.0,142.0
F18_9.7,N38,N37,800.0,1,2400.0,2394.3275698345233,55,47,0,55,5.672430165476612,3994.3275698345233,35.481287816755085,33.33763866664469,-1,1,19.0,19.0,149,171,7.699059753161346,108.11156463091265,10.706534467288275,247.3527029005149,0,5,7,8,4,102,0.03992938802958978,0.09143642088535603,196.9999999999999,181.0
