veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_2.36,N39,N38,800.0,1,2400.0,1883.5578897375617,230,100,58,230,516.4421102624381,3483.5578897375617,18.01403245973914,28.55984629033854,-1,-1,26.0,26.0,676,373,3.3731075834549813,17.883218953897654,10.268611408419316,484.17812526149277,0,66,15,23,14,388,0.37407531943510425,0.06612765468704007,204.0,246.0
F19_2.37,N39,N38,800.0,1,2400.0,2394.0183376493633,232,115,73,232,5.981662350636839,3994.0183376493633,17.476474041466833,28.592414031867406,-1,1,3.0,3.0,637,379,2.2775788910917325,581.3441689837862,9.179590150568856,2078.2149879931503,0,123,17,8,3,420,0.19754539340954944,0.08197945522260108,176.0,217.0
F18_0.37,N39,N38,800.0,1,2400.0,2129.0956817149986,219,82,58,219,270.9043182850014,3729.0956817149986,20.819789173127642,27.959839372802918,-1,-1,32.0,32.0,677,297,1.949761766359455,0.041146908639234425,0.02194313487970201,424.1739883227599,0,60,7,52,43,359,0.3278412911903161,0.0746049092131809,482.0000000000002,260.0
F18_15.45,N39,N38,800.0,1,2400.0,2276.0750010742267,219,91,65,219,123.92499892577348,3876.0750010742267,19.220831395282847,28.307646649375755,1,1,20.0,20.0,684,342,2.950520934318094,6.0733424015624,5.939964388677452,464.96948421198175,0,70,10,60,19,375,0.332044384667115,0.07882713299397784,342.0,298.0
F19_7.44,N39,N38,800.0,1,2400.0,2398.641002826881,238,108,76,238,1.3589971731189507,3998.641002826881,17.14844209455028,28.411848593954108,1,-1,24.0,24.0,654,373,5.5296496544626335,91.12135698643812,12.130002253945783,1448.699590064699,0,110,20,7,3,422,0.16812373907195696,0.08513398174242416,184.0,244.0
F18_0.39,N39,N38,800.0,1,2400.0,2045.4330910862618,221,92,68,221,354.56690891373796,3645.433091086262,19.485358005029312,28.205982379283462,-1,-1,7.0,7.0,682,345,1.0532547881734433,3.7742603498796825,3.619354019611409,550.9813524754751,0,86,20,49,41,381,0.37407531943510425,0.07880800268997983,449.0,231.0
F19_14.42,N39,N38,800.0,1,2400.0,1930.2515555762639,212,84,56,212,469.74844442373626,3530.251555576264,20.865258390977825,27.953969189581162,1,-1,41.0,41.0,670,293,0.5121740248316241,7.589922626325006,4.496238685394257,647.7808090486841,0,124,8,38,27,352,0.5958407627251229,0.0746049092131809,537.0,264.0
F18_0.38,N39,N38,800.0,1,2400.0,2391.6869169531833,186,82,58,186,8.313083046816587,3991.6869169531833,21.98455643875602,28.009995074536423,-1,-1,40.0,40.0,616,281,3.110561955077435,53.919948867953735,12.093472104179078,404.035490728497,0,57,8,60,18,326,0.3110289172831204,0.06094485541358441,661.0,240.0
F18_0.44,N39,N38,800.0,1,2400.0,2075.9390556890608,230,103,64,230,324.0609443109393,3675.9390556890608,17.87889942494996,28.68092603293855,1,1,40.0,40.0,678,376,1.7714932723006755,13.488087704494887,10.181659052542582,695.7378846122261,0,97,26,47,22,397,0.42051428157613996,0.06958678961593318,267.0,232.0
F18_7.51,N39,N38,800.0,1,2400.0,1796.646797479833,237,107,77,237,603.3532025201673,3396.646797479833,17.291157601339624,28.493930057006562,-1,-1,31.0,31.0,647,374,3.447536603866632,19.64156572882564,9.928957567678916,437.80232534657205,0,56,19,15,5,421,0.39088769334229995,0.08237734159700463,150.0,283.0
F19_1.41,N39,N38,800.0,1,2400.0,1844.3035830297617,215,93,74,215,555.6964169702383,3444.3035830297617,19.74610598958195,28.062930532617692,1,-1,40.0,40.0,677,334,0.07312843024288569,0.17116458544751367,0.1373611510714947,1168.2617107807553,0,169,11,30,26,382,0.6183740578692456,0.07250336247478144,451.0,270.0
F18_11.51,N39,N38,800.0,1,2400.0,2141.3284280234802,223,97,61,223,258.6715719765199,3741.3284280234802,18.21066910628589,28.521826288093532,1,1,0.0,0.0,666,358,2.5221998062635085,2.342986549938587,1.7919775191056715,401.9295802019103,0,49,8,50,25,381,0.3488567585743107,0.06277607224646531,319.0,231.0
F19_11.24,N39,N38,800.0,1,2400.0,2271.495428264859,140,82,44,140,128.50457173514076,3871.495428264859,26.168346919040772,28.748561327958797,1,-1,41.0,41.0,514,254,0.42130473066237195,0.0015012279598067835,0.0003246901860582404,1081.6444365664315,0,110,9,81,61,266,0.6044200250602889,0.061995628782784126,997.0000000000002,265.0
F18_0.40,N39,N38,800.0,1,2400.0,2235.2350049774172,208,83,56,208,164.76499502258275,3835.2350049774172,20.94245450815354,27.97084275005731,1,1,5.0,5.0,663,287,1.410174905535956,0.7136424804059516,0.2856934882746902,364.13874315483724,0,53,12,67,57,347,0.3362474781439139,0.07272777016047807,595.9999999999998,232.0
F18_9.44,N39,N38,800.0,1,2400.0,2005.6022568623648,215,94,63,215,394.3977431376352,3605.602256862365,18.535375388286173,28.322028406927767,-1,-1,9.0,9.0,674,335,0.3923949326952765,1.8667483588073992,1.7243664181891964,514.3096045861815,0,81,30,49,45,372,0.3824815063887021,0.07985877605917956,378.0,229.0
F18_11.44,N39,N38,800.0,1,2400.0,2023.9610735016336,219,88,67,219,376.0389264983665,3623.9610735016336,18.82117980589197,28.253491148657147,-1,-1,34.0,34.0,677,332,1.035524363576544,0.0010677638165361714,0.0,413.3774890163739,0,55,18,47,43,374,0.3824815063887021,0.07355413584398117,401.0,233.0
F18_11.45,N39,N38,800.0,1,2400.0,2165.797260434667,224,97,65,224,234.2027395653331,3765.797260434667,19.40761449240702,28.285013357258553,1,1,39.0,39.0,687,340,0.9467005569943023,0.26917744891261464,0.2474918643630116,576.3839578468384,0,90,18,63,54,386,0.37407531943510425,0.08097820716447202,462.0,226.0
F19_7.28,N39,N38,800.0,1,2400.0,2399.6488216003204,118,78,43,118,0.3511783996794975,3999.6488216003204,27.844806042172372,29.206833767377127,1,-1,17.0,17.0,450,246,0.6806314008309542,0.24636237016466112,0.0641434927732634,636.9771686829564,0,94,37,94,73,239,0.5087202540949309,0.0914172831203766,1213.0,227.0
F18_14.32,N39,N38,800.0,1,2400.0,2079.239403343228,214,91,60,214,320.76059665677207,3679.239403343228,20.117069579715217,28.0841536781285,1,1,17.0,17.0,688,312,0.6335320832524163,3.128419160848921,1.9043082741624728,406.6636664931127,0,57,12,56,48,365,0.3573394482536304,0.07252249110188788,500.0,267.0
F18_11.50,N39,N38,800.0,1,2400.0,2394.610162741664,221,89,67,221,5.38983725833566,3994.610162741664,19.198329091855307,28.327867466961937,1,1,17.0,17.0,685,338,2.7232872848404024,17.126096346888403,1.7022229911469395,466.90208702060323,0,66,14,70,23,377,0.3283567361789766,0.07672558625557838,407.0,266.0
F18_15.43,N39,N38,800.0,1,2400.0,2275.4602449759727,203,83,56,203,124.53975502402727,3875.4602449759727,20.977017807520692,27.980727898572162,1,1,8.0,8.0,658,284,1.3849103898071948,2.2838107281014572,1.3712970102564073,367.69579513483325,0,51,15,72,62,342,0.34045057162071285,0.0746049092131809,608.9999999999998,232.0
F18_13.49,N39,N38,800.0,1,2400.0,2076.8311501205303,216,93,69,216,323.1688498794697,3676.8311501205303,19.797548354233594,28.063000165332934,0,0,1.0,1.0,676,331,1.1748923760045722,0.10915467838879067,0.05218798638976885,330.6765807572247,0,51,13,52,44,378,0.3530598520511096,0.07161632233782908,495.0,253.0
F19_9.41,N39,N38,800.0,1,2400.0,1963.9004421505156,211,93,65,211,436.0995578494845,3563.9004421505156,19.98537148142287,28.09721455004104,-1,1,11.0,11.0,680,318,1.301467182868491,0.07131888352796523,0.06971172616651843,1191.7083922029776,0,158,13,38,34,369,0.6178547410894418,0.06937017099428869,558.0,252.0
F18_13.51,N39,N38,800.0,1,2400.0,2151.4876049369186,217,91,75,217,248.51239506308116,3751.4876049369186,19.54212212451079,28.129601186104313,-1,-1,21.0,21.0,677,338,1.02313594064566,0.005812854728446837,0.0026847306968589284,426.6504822734319,0,69,19,62,54,383,0.35726294552790855,0.0746049092131809,487.0,290.0
F18_14.33,N39,N38,800.0,1,2400.0,2389.949815364571,192,73,58,192,10.050184635428991,3989.949815364571,21.36851619776041,27.92734997511471,1,1,34.0,34.0,657,281,2.2500154033289386,13.840809299832813,11.027268079123848,513.2332043429687,0,81,10,75,18,323,0.3488567585743107,0.0683193963147847,637.0000000000002,290.0
F19_2.35,N39,N38,800.0,1,2400.0,2396.118199200859,186,76,61,186,3.881800799140933,3996.118199200859,21.675678595457516,27.951818309879066,1,-1,17.0,17.0,630,287,4.660985278169864,10.770505090026518,9.983184417689264,548.4313571350901,0,82,20,40,7,323,0.2269670477471419,0.06304640215198387,701.0,262.0
F19_13.51,N39,N38,800.0,1,2400.0,2399.5336185473934,236,110,77,236,0.46638145260669717,3999.5336185473934,16.952810539101893,28.348066890658423,1,-1,10.0,10.0,663,381,10.616863716928998,42.08614646707974,9.079921048216626,1048.250806901298,0,100,25,7,3,423,0.14290517821116341,0.0914172831203766,247.0,262.0
F18_1.43,N39,N38,800.0,1,2400.0,2054.6047165637965,221,97,56,221,345.3952834362036,3654.6047165637965,18.25472481491682,28.510053622028323,1,1,6.0,6.0,663,352,0.7022284445716649,0.14966834731194467,0.08001785579188742,421.8342702335544,0,58,16,53,50,374,0.4161062542030935,0.06619872225958306,396.0,247.0
F18_13.52,N39,N38,800.0,1,2400.0,2203.9852801370344,221,93,68,221,196.01471986296565,3803.9852801370344,19.485358005029312,28.218635522484906,-1,-1,5.0,5.0,683,345,0.8669585390274042,0.0011650505595071081,0.0,571.5885216340147,0,86,20,69,60,382,0.3782784129119032,0.07985877605917956,532.0,246.0
F18_2.34,N39,N38,800.0,1,2400.0,2196.484138828867,176,80,68,176,203.51586117113322,3796.484138828867,22.5467652430021,27.810724296205567,-1,-1,6.0,6.0,585,288,1.427599625489388,0.0011357862447312073,0.0,468.63960794018124,0,81,32,63,51,324,0.32363819771351715,0.07250336247478144,550.9999999999998,504.0
F18_11.48,N39,N38,800.0,1,2400.0,2128.97542269221,229,102,63,229,271.0245773077901,3728.97542269221,17.935066057155034,28.60927511289185,-1,-1,15.0,15.0,676,376,0.8699746368794578,0.0012276044649297546,0.0002120485432193085,563.1076278187412,0,78,23,60,56,394,0.4329186281102892,0.06724949562878278,383.0,243.0
F19_15.18,N39,N38,800.0,1,2400.0,2338.508440068,131,84,51,131,61.49155993199997,3938.508440068,26.71918144327193,29.122145811299934,1,-1,12.0,12.0,489,254,0.8528526721352943,0.8597413945125822,0.7149283364005229,669.346871014391,0,77,40,83,63,266,0.546187675249473,0.08301109616677875,1133.0,281.0
F19_13.30,N39,N38,800.0,1,2400.0,2361.4914273349264,134,83,51,134,38.50857266507376,3961.4914273349264,26.70026803677819,28.991500115413093,0,-1,2.0,2.0,495,252,0.749884158706847,2.018859273906571,1.6687180146321443,659.2942898697034,0,83,55,88,68,268,0.5590879294537981,0.08406186953597848,1200.0,220.0
F19_7.29,N39,N38,800.0,1,2400.0,2398.7751632313543,123,77,45,123,1.2248367686457868,3998.7751632313543,27.430678673243833,29.23110049301894,-1,1,15.0,15.0,484,246,0.8350540808375383,3.4448187073851386,2.154467187745551,647.8261098775805,0,95,34,92,72,245,0.5464021519838602,0.0798779148914819,1203.0000000000002,265.0
F18_0.46,N39,N38,800.0,1,2400.0,1869.0408363655288,223,109,59,223,530.9591636344713,3469.040836365529,16.29283856731724,28.35496601972517,-1,-1,15.0,15.0,660,366,1.3400946717735125,8.983057295624803,7.022880678075334,515.8369281017202,0,81,22,28,10,391,0.40770006724949565,0.09982347007397445,195.0,248.0
F19_14.25,N39,N38,800.0,1,2400.0,2303.5175112419556,147,89,49,147,96.48248875804427,3903.5175112419556,25.884817961582446,28.640072277571456,1,-1,3.0,3.0,528,270,0.5995612148385532,0.44081220138656363,0.33694012087910086,669.5647738980094,0,96,38,83,63,285,0.6057417231487147,0.06619872225958305,1065.9999999999998,263.0
F18_1.48,N39,N38,800.0,1,2400.0,1946.8679229808226,220,111,57,220,453.1320770191774,3546.8679229808226,16.218277694238402,28.361535900658275,-1,-1,1.0,1.0,662,369,0.8573742523172675,7.784680810594637,7.175714366499776,613.1626012212464,0,98,24,39,13,388,0.42451244115669134,0.09982347007397445,194.0,246.0
F18_2.32,N39,N38,800.0,1,2400.0,2021.3818125819048,177,85,63,177,378.6181874180953,3621.381812581905,22.340860937042365,27.96776916987351,1,1,24.0,24.0,595,275,0.7047768328371589,2.2923551589403814,1.6297319174701341,366.317475301151,0,52,15,49,38,325,0.3194351042367182,0.06831939416785512,510.9999999999998,527.0
F18_15.47,N39,N38,800.0,1,2400.0,2395.618619819288,227,99,62,227,4.381380180711744,3995.618619819288,18.154882016884326,28.53329825178043,-1,-1,39.0,39.0,667,356,3.2062346568217324,13.788623353282333,8.810116892416946,407.57618783489846,0,52,5,68,28,388,0.35726294552790855,0.06304640215198386,403.0,247.0
F18_2.35,N39,N38,800.0,1,2400.0,2159.3448382114298,216,87,65,216,240.65516178857024,3759.3448382114298,18.66120291131211,28.270834206306215,-1,-1,26.0,26.0,674,330,0.7343240367233494,0.12087174211478668,0.0870273209381483,435.17423018218085,0,63,20,65,60,368,0.3824815063887021,0.07355413584398117,483.0,246.0
F18_11.47,N39,N38,800.0,1,2400.0,2223.3101554877644,221,87,67,221,176.6898445122356,3823.3101554877644,19.065836569925928,28.333461989370196,1,1,8.0,8.0,678,341,1.2361018687628305,0.9568277535493053,0.7482278582395978,433.755188846904,0,54,19,67,62,375,0.3825671555543793,0.07325937693411258,505.0,302.0
F18_7.49,N39,N38,800.0,1,2400.0,2218.1879507082313,222,86,69,222,181.81204929176863,3818.1879507082313,19.16350812563939,28.338633173938575,1,1,13.0,13.0,683,341,1.2276606620833805,0.883430025401367,0.7356577042057326,458.49533094765553,0,58,15,67,61,377,0.3782784129119032,0.07462403951717891,508.0,308.0
F18_9.49,N39,N38,800.0,1,2400.0,2116.8164632236017,230,103,64,230,283.18353677639834,3716.8164632236017,17.87975925875141,28.68092603293855,1,1,41.0,41.0,679,376,0.6020688829578794,3.3901674405587983,2.0693195219499936,701.326720336429,0,99,28,60,56,397,0.4401828903767587,0.07092725555674925,373.0,290.0
F18_14.37,N39,N38,800.0,1,2400.0,2190.8632441454897,219,91,65,219,209.13675585451017,3790.8632441454897,19.220831395282847,28.307646649375755,1,1,20.0,20.0,684,342,1.2407581590289778,1.72235096492318,1.194119524684095,464.96948421198175,0,70,10,64,58,375,0.3741518915843627,0.07882713299397784,503.0,317.0
F18_14.39,N39,N38,800.0,1,2400.0,2116.2895706192476,231,104,64,231,283.71042938075254,3716.2895706192476,17.87856955468939,28.681305146584887,1,1,35.0,35.0,674,381,0.7350724791519218,0.7900832703276137,0.7347016153258723,616.8515740529408,0,92,17,59,55,399,0.4371217215870881,0.07147222265648884,376.0,280.0
F18_7.54,N39,N38,800.0,1,2400.0,2061.4888451948655,219,113,61,219,338.5111548051343,3661.4888451948655,16.295613801916364,28.34146067765779,-1,-1,29.0,29.0,652,365,3.1029538470090685,0.0015912914092268693,0.0003163794162315643,486.85643163191315,0,82,11,40,14,393,0.3992938802958978,0.09477374607491312,233.0,287.0
F18_2.39,N39,N38,800.0,1,2400.0,2219.309061382047,235,114,73,235,180.69093861795318,3819.309061382047,17.415047990772855,28.582057075675422,-1,-1,41.0,41.0,642,378,2.570808389792418,5.821861241720853,4.1160401987636295,384.26527559918645,0,59,15,56,19,422,0.37407531943510425,0.08196032279757902,326.0,299.0
F18_9.54,N39,N38,800.0,1,2400.0,2399.5576561940543,236,113,71,236,0.4423438059457112,3999.5576561940543,17.39513501700068,28.592178461156468,-1,-1,39.0,39.0,642,376,3.3838149442902874,8.441893009151329,7.168120621566178,393.9657141140703,0,60,15,67,24,420,0.3782784129119032,0.08196032279757902,384.0,239.0
F19_0.37,N39,N38,800.0,1,2400.0,2359.104373530226,194,77,56,194,40.89562646977413,3959.104373530226,21.26505607819575,27.920207566304487,-1,1,26.0,26.0,653,279,3.4127299711805263,10.164970855134925,9.015157684932934,625.1784506131849,0,93,7,42,11,327,0.23537323470073976,0.07252248979158363,772.0,246.0
F19_15.20,N39,N38,800.0,1,2400.0,2398.841122396275,133,85,49,133,1.1588776037250454,3998.841122396275,26.713330131144634,28.997543306828582,1,-1,4.0,4.0,494,248,0.8768620441885037,0.10742646487881302,0.0971115083951619,653.1846400198897,0,78,52,91,71,267,0.5506837720681924,0.08406186953597848,1228.9999999999998,256.0
F19_13.45,N39,N38,800.0,1,2400.0,2086.793203859512,212,83,56,212,313.20679614048805,3686.793203859512,20.865258390977825,27.952644392383345,-1,0,0.0,0.0,670,294,1.8834270612876776,9.46743612190744,8.671174804035257,637.9341217977401,0,122,9,39,8,351,0.2689979825151312,0.0746049092131809,731.0000000000002,258.0
F18_11.49,N39,N38,800.0,1,2400.0,2260.325203302878,219,88,67,219,139.67479669712202,3860.325203302878,18.82117980589197,28.253491148657147,-1,-1,34.0,34.0,677,332,0.9039866779964935,5.63288337371489,4.136470382469786,413.3774890163739,0,55,18,75,69,374,0.3824815063887021,0.07355413584398117,566.0,251.0
F19_15.19,N39,N38,800.0,1,2400.0,2396.6218877471206,125,81,44,125,3.378112252879305,3996.6218877471206,27.214674614306396,29.165869921432513,-1,1,0.0,0.0,480,252,0.5600405183846418,1.4828611399807983,0.8815521458351903,737.5380273342064,0,110,24,95,75,250,0.554808338937458,0.07869732670622018,1267.0000000000002,272.0
F18_1.44,N39,N38,800.0,1,2400.0,2163.7486083569797,220,100,54,220,236.25139164302027,3763.7486083569797,18.326512161099537,28.507508830649492,1,1,10.0,10.0,662,342,0.609422114824009,1.0875095020403478,0.5017496469502418,437.42100477986344,0,65,18,66,62,374,0.4161827921506552,0.06935104236718224,495.0,251.0
F19_14.35,N39,N38,800.0,1,2400.0,2188.9841409607343,174,84,66,174,211.0158590392656,3788.9841409607343,23.172813392249186,27.85426628985944,-1,1,7.0,7.0,579,294,0.31252102325632536,0.001570178701513214,0.00029861711094105055,895.278168920699,0,110,13,73,54,324,0.5884330867518494,0.06354022572796642,931.0000000000002,262.0
F19_11.26,N39,N38,800.0,1,2400.0,2384.9190130444326,140,84,45,140,15.080986955567369,3984.9190130444326,26.130806891188644,28.738828113625857,1,-1,37.0,37.0,515,260,0.3917495066039735,0.3574018378400865,0.1079609091908432,1007.3833951855468,0,105,13,96,76,269,0.6011304436998857,0.061995628782784126,1242.0000000000002,220.0
F18_9.50,N39,N38,800.0,1,2400.0,2248.860926871991,214,99,58,214,151.13907312800893,3848.860926871991,18.457366923982367,28.405233468542583,1,1,31.0,31.0,666,344,0.9412848766546549,0.13100399833115262,0.10997312433450086,555.0121383173379,0,89,19,73,67,371,0.39509078681909887,0.07957575114829663,525.0,251.0
F19_14.26,N39,N38,800.0,1,2400.0,2399.0889799267406,137,81,51,137,0.9110200732593512,3999.0889799267406,26.670592484761627,28.99169526283326,-1,1,37.0,37.0,506,249,0.7426938439981363,3.024519617873409,2.5332391846415807,656.3438466831708,0,76,45,93,73,269,0.5632145258910558,0.08198038289071709,1239.0000000000002,274.0
F19_0.33,N39,N38,800.0,1,2400.0,2399.7379372853466,140,85,47,140,0.2620627146532115,3999.7379372853466,26.07171565505875,28.708534394944376,1,-1,34.0,34.0,514,261,0.4115348021135475,0.20033058352379385,0.10351114796859562,969.1927625581926,0,106,13,98,78,272,0.6011191105200149,0.061995628782784126,1242.0,268.0
F19_15.32,N39,N38,800.0,1,2400.0,2399.995722601726,223,97,61,223,0.004277398274211919,3999.995722601726,18.21066910628589,28.521826288093532,-1,1,0.0,0.0,666,358,8.624079666561801,24.505010442025764,14.194346786451947,1567.8201295897509,0,148,8,10,3,381,0.24798251513113653,0.06277607224646531,174.0,629.0
F18_7.55,N39,N38,800.0,1,2400.0,2397.826739570358,234,115,75,234,2.1732604296420277,3997.826739570358,17.424739312846235,28.58002871076649,1,1,0.0,0.0,639,379,3.498671284231348,1.8019527057434175,1.5487155206983394,386.3539989433823,0,62,18,65,23,424,0.3782784129119032,0.08245259255269852,396.0,316.0
F19_1.34,N39,N38,800.0,1,2400.0,2398.0916543420235,137,83,52,137,1.9083456579762696,3998.0916543420235,26.642999301524803,28.98463421473878,-1,1,32.0,32.0,510,242,0.6302012816454553,2.3456549316904898,2.1011469608442166,660.9887656643474,0,77,39,94,74,272,0.5716207128446537,0.08092867352486571,1213.9999999999998,330.0
