veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_19.13,N14,N15,800.0,1,2400.0,2063.553872131352,100,100,37,8,336.44612786864803,3663.553872131352,35.0524037589717,34.3168295111341,1,-1,40.0,40.0,196,110,6.357434848858165,252.37805450047836,9.4233537885945,135.84945681218727,0,4,0,8,6,145,0.07032028210256897,0.061995628782784126,103.0,154.0
F1_17.9,N14,N15,800.0,1,2400.0,2396.8067891124533,54,54,28,2,3.1932108875467975,3996.8067891124533,36.0030220758947,34.39556650225347,-1,-1,21.0,21.0,148,63,5.877011732200051,10.737275584220697,8.448397415886868,273.34939528729734,0,17,5,23,12,84,0.11138197713517149,0.055690988567585746,380.0000000000001,145.0
F1_17.8,N14,N15,800.0,1,2400.0,2396.6377908714862,52,52,28,2,3.362209128513655,3996.6377908714862,36.0030220758947,34.39556650225347,-1,-1,23.0,23.0,146,63,6.187447642510582,11.039333884972393,9.536243563367307,268.5694207800937,0,15,4,22,11,82,0.10717888365837257,0.055690988567585746,381.0,150.0
F9_6.15,N14,N15,800.0,1,2400.0,2393.839434488082,81,81,32,6,6.160565511917866,3993.839434488082,35.500770989534026,34.460648962136844,-1,-1,13.0,13.0,186,94,7.246935262946647,16.749828850761787,12.998736721644894,323.05470280181726,0,17,13,11,4,119,0.05674176193678548,0.07880800268997983,181.0,162.0
F7_12.14,N14,N15,800.0,1,2400.0,2390.635604339761,82,82,31,6,9.364395660239325,3990.635604339761,35.51206446076239,34.4745356240245,1,-1,16.0,16.0,183,95,12.994094230613525,52.154766451261025,10.331700027511314,101.09433415872125,0,0,13,12,6,119,0.07985877605917956,0.07880800268997983,161.0,182.0
F1_19.2,N14,N15,800.0,1,2400.0,2397.664037839917,55,55,29,2,2.3359621600829996,3997.664037839917,36.00530509040384,34.39556650225347,-1,-1,19.0,19.0,150,63,5.8788355058983655,11.229605579013196,9.35125740708621,275.24133238226545,0,19,6,24,13,86,0.11558507061197042,0.055690988567585746,387.0,196.0
F1_18.6,N14,N15,800.0,1,2400.0,2398.806082345628,62,62,30,2,1.1939176543720578,3998.806082345628,35.94189706091393,34.42254299186515,-1,-1,6.0,6.0,157,71,5.701975524078627,13.938587752321155,12.667072195725911,281.6222197979217,0,24,8,29,17,94,0.12609280430396774,0.05884330867518493,382.0,191.0
F1_19.4,N14,N15,800.0,1,2400.0,2395.599513834756,64,64,30,2,4.400486165243819,3995.599513834756,35.918436060191816,34.42254299186515,-1,-1,2.0,2.0,158,73,6.39969816763952,4.641908690012542,12.968999231350237,280.615138264981,0,24,8,32,19,96,0.13239744451916613,0.05884330867518493,388.0,183.0
F1_12.12,N14,N15,800.0,1,2400.0,2397.2098162125835,53,53,28,2,2.790183787416595,3997.2098162125835,36.0030220758947,34.39556650225347,-1,-1,22.0,22.0,147,63,6.265824839817018,12.092889843890816,10.247710898415551,270.3294623567092,0,15,5,24,2,83,0.13029589778076667,0.055690988567585746,381.9999999999999,190.0
F7_15.16,N14,N15,800.0,-1,2400.0,886.9641525786346,129,129,34,17,86.9615986820171,2486.9641525786346,34.3996905698009,34.29399233473193,-2,1,12.0,12.0,224,121,11.26583558474506,13.266126506997352,10.84717030377777,210.4148974866049,0,0,0,12,7,180,0.04472146789824837,0.06229012197871396,9.0,166.0
F7_16.16,N14,N15,800.0,-1,2400.0,1128.8739604700615,124,124,32,17,328.8705799869621,2728.8739604700613,34.52073457014953,34.281006300097616,-2,1,33.0,33.0,219,120,11.259147825932994,12.777118549598356,10.909426918602831,218.158376433952,0,0,0,19,11,173,0.052276148774299515,0.07027055589353846,32.0,164.0
F1_8.8,N14,N15,800.0,1,2400.0,2398.5654452434396,62,62,30,2,1.4345547565604875,3998.5654452434396,35.963597992352284,34.42254299186515,-1,-1,11.0,11.0,156,67,5.228241562903894,48.72799082543156,10.278605748712978,280.6129561791172,0,22,8,28,17,94,0.12399125756556827,0.0577925353059852,381.0,207.0
F0_19.9,N14,N15,800.0,1,2400.0,2393.058126775959,70,70,36,1,6.941873224041046,3993.058126775959,35.7581005169962,34.7219689725327,1,1,25.0,25.0,158,74,5.392481223381954,12.511813883482546,9.75287435490235,262.32878030187936,0,8,1,32,19,107,0.13912444255272602,0.05051172904178235,410.0000000000001,157.0
F9_8.18,N14,N15,800.0,1,2400.0,2398.8048553968265,100,100,36,8,1.1951446031733894,3998.8048553968265,35.054376887266436,34.3347339698029,-1,-1,36.0,36.0,198,115,6.72027410211166,30.307993515466706,11.849794968400657,306.7772505823313,0,12,1,8,4,144,0.05674176193678548,0.06266960435286528,136.0,202.0
F7_15.17,N14,N15,800.0,-1,2400.0,1309.8837913389689,129,129,31,20,509.83862655369154,2909.883791338969,34.74327374140058,34.28032067935214,-2,-1,3.0,3.0,228,124,10.125326801339254,12.766713272271602,10.413443442561533,230.39055872962876,0,7,7,40,22,180,0.09246805648957633,0.07670645595158036,50.0,165.0
F0_19.8,N14,N15,800.0,1,2400.0,2398.4413056822846,70,70,35,1,1.558694317715549,3998.4413056822846,35.783842576430885,34.7219689725327,1,1,26.0,26.0,159,74,8.72022481393353,11.81914491459338,10.09069766814442,260.0760088828733,0,8,2,24,2,106,0.1387020847343645,0.05206830352402164,421.9999999999999,151.0
F7_16.15,N14,N15,800.0,-1,2400.0,1329.7133638712153,126,126,33,19,529.708027190065,2929.7133638712153,34.792229718458444,34.346534374009934,-2,-1,13.0,13.0,224,119,10.324680792336416,245.34259195690998,12.32260437756714,222.40516232113936,0,5,5,19,8,178,0.05253866845998655,0.0746049092131809,51.0,180.0
F0_10.8,N14,N15,800.0,1,2400.0,2391.470923167145,72,72,36,1,8.529076832854912,3991.470923167145,35.734885201025534,34.7219689725327,1,1,21.0,21.0,161,76,4.802044948272799,11.720794110006182,10.795157430713406,268.54872025832077,0,8,0,33,22,109,0.14080363147276395,0.05253741033438823,415.9999999999999,154.0
F7_5.18,N14,N15,800.0,1,2400.0,1628.4193265549798,126,126,32,20,771.5806734450205,3228.4193265549798,34.75636500300096,34.30367081450606,1,-1,9.0,9.0,224,119,12.55976316181921,157.40125608697917,13.60424230966688,100.7735478480127,0,0,6,0,0,178,0.02942165433759247,0.0746049092131809,66.0,175.0
F7_6.10,N14,N15,800.0,1,2400.0,1635.5016610059147,117,117,35,14,764.4983389940851,3235.5016610059147,34.77590904990951,34.35595766012252,1,-1,32.0,32.0,212,108,8.815929431942935,11.737117180211953,8.815929431942935,120.46381089041681,0,0,2,1,0,166,0.09246805648957633,0.06409717552118359,77.0,188.0
F7_8.15,N14,N15,800.0,1,2400.0,2392.9953597366166,95,95,38,8,7.00464026338318,3992.9953597366166,35.2941129724395,34.23599273702092,-1,1,26.0,26.0,200,101,10.031299494366502,168.81419585851785,8.756369589448973,119.8503258840946,0,2,0,12,7,141,0.08406186953597848,0.07145258910558171,200.0,197.0
F7_16.17,N14,N15,800.0,1,2400.0,2395.514237354435,116,116,38,13,4.48576264556516,3995.514237354435,34.76200986180089,34.270164231629565,-1,1,1.0,1.0,206,106,5.729393872686045,15.88809074056519,12.90652945965451,159.50602074834208,0,13,0,13,9,167,0.07145258910558171,0.059894082044384664,177.0,154.0
F0_17.8,N14,N15,800.0,1,2400.0,2394.214271930892,72,72,37,1,5.785728069108018,3994.214271930892,35.7561352169779,34.7219689725327,1,1,23.0,23.0,161,75,4.981090213440879,13.60347298061879,10.409170998149602,268.70605921177673,0,9,0,33,21,110,0.14467098179733603,0.050987972260671505,429.0000000000001,197.0
F7_16.18,N14,N15,800.0,-1,2400.0,1514.1883668400728,129,129,34,18,714.0492539317368,3114.188366840073,34.36702675495963,34.30084778996401,-2,-1,17.0,17.0,245,115,10.784483202887658,14.853739825684826,11.131075616091497,224.39235478643354,0,4,4,44,29,181,0.09667114996637526,0.07145258910558171,64.0,164.0
F7_12.16,N14,N15,800.0,1,2400.0,2399.201860650727,115,115,38,13,0.7981393492730149,3999.201860650727,34.69886573287325,34.28412474183526,-1,1,7.0,7.0,202,110,6.456973898303199,39.09942438548353,10.339455849518814,156.8126363891913,0,11,0,16,14,166,0.0882649630127774,0.06081447998638085,188.0,170.0
F0_8.8,N14,N15,800.0,1,2400.0,2389.4153103747753,72,72,36,1,10.584689625224655,3989.4153103747753,35.71589859125472,34.726092500852076,1,1,17.0,17.0,160,79,4.708067099945884,12.6053440731107,10.133322066613186,267.9749144951876,0,6,0,33,22,109,0.1415966511953599,0.05358944182918629,447.0,195.0
F7_8.16,N14,N15,800.0,1,2400.0,2390.7004084602413,125,125,33,19,9.299591539758694,3990.7004084602413,34.79614794749703,34.346534374009934,1,-1,14.0,14.0,224,119,12.933602938317321,77.36232858708274,14.79226288282548,101.41686731402157,0,0,4,7,7,177,0.037827841291190316,0.0746049092131809,156.0,164.0
F7_17.14,N14,N15,800.0,1,2400.0,1691.6735157073576,124,124,32,17,708.3264842926425,3291.6735157073576,34.52073457014953,34.281006300097616,-1,1,33.0,33.0,219,120,7.494890645603789,23.05484044687296,11.990313092054956,116.15309712748798,0,3,0,3,3,173,0.05043712172158709,0.07027055589353846,126.0,169.0
F7_16.19,N14,N15,800.0,1,2400.0,2398.286181236879,122,122,34,19,1.7138187631207984,3998.286181236879,34.79614794749703,34.34083770810748,1,-1,18.0,18.0,219,119,11.412323444077279,58.36207285105269,12.965800067438632,103.4847598927195,0,0,4,13,11,175,0.07565568258238063,0.07355413584398117,164.0,166.0
F7_19.14,N14,N15,800.0,1,2400.0,2396.4150666731894,99,99,35,11,3.5849333268108694,3996.4150666731894,35.11474407482545,34.33350308423824,1,-1,29.0,29.0,200,110,10.90717874883902,21.036541030121953,13.008415818091207,107.08396888287879,0,0,2,14,10,145,0.07565568258238063,0.06724949562878278,182.0,233.0
F0_17.9,N14,N15,800.0,1,2400.0,2399.1891952075925,72,72,36,1,0.8108047924074526,3999.1891952075925,35.720490119688854,34.726092500852076,1,1,16.0,16.0,158,79,4.908839600200223,12.103138038226234,9.82923337537946,265.11415166623414,0,6,0,34,23,109,0.14595936156113262,0.05358944182918629,490.0000000000001,168.0
F7_8.17,N14,N15,800.0,1,2400.0,2391.1282342411405,125,125,31,17,8.871765758859283,3991.1282342411405,34.60709883362412,34.25619586419079,-1,1,40.0,40.0,219,117,11.265002822365437,116.39115159452604,11.019336847225498,106.02924312249343,0,0,5,12,10,173,0.07145258910558171,0.07476627963667029,141.0,176.0
F0_16.11,N14,N15,800.0,1,2400.0,2399.72543705193,71,71,36,1,0.27456294807018367,3999.72543705193,35.71589859125472,34.726092500852076,1,1,18.0,18.0,159,78,8.876609326428449,9.694259563843616,7.98352022638386,270.42876802656815,0,7,0,23,2,108,0.13239744451916613,0.054179776946813765,528.0000000000001,186.0
F7_16.21,N14,N15,800.0,1,2400.0,2072.4392520512147,128,128,35,18,327.5607479487854,3672.4392520512147,34.37097705129692,34.347767233865774,1,-1,20.0,20.0,242,112,10.420388379985877,53.613429683592926,12.336771275328248,118.77359487641093,0,0,4,6,4,181,0.05884330867518494,0.07145258910558171,145.0,164.0
F0_10.7,N14,N15,800.0,1,2400.0,2392.136268757614,73,73,36,1,7.8637312423862795,3992.136268757614,35.6982633922571,34.77157802093918,1,1,15.0,15.0,158,78,9.26976355834804,10.92504594375555,10.109454984610524,266.3069601411529,0,5,0,22,3,110,0.1218897108271688,0.052817052721136834,531.0000000000001,188.0
F7_16.20,N14,N15,800.0,1,2400.0,2131.6973013138695,128,128,32,18,268.3026986861307,3731.6973013138695,34.39436490399733,34.308284070282646,1,-1,36.0,36.0,240,103,5.184119357734266,160.10675906498477,9.688444109164669,170.64604917908088,0,6,2,11,10,178,0.0882649630127774,0.05884330867518493,163.0,173.0
F0_8.7,N14,N15,800.0,1,2400.0,2392.9085557631383,73,73,37,1,7.091444236861548,3992.9085557631383,35.71150889709379,34.77157802093918,1,1,11.0,11.0,160,78,5.66644551624027,15.130034848511741,9.832186792256351,261.54526975751384,0,6,0,36,25,111,0.1492098184263618,0.05148789509078683,541.0,184.0
F7_8.18,N14,N15,800.0,-1,2400.0,868.8868176201433,123,123,58,9,68.86415832531452,2468.886817620143,33.75568641031653,34.147469725032174,-2,-1,38.0,38.0,233,162,11.224440418407742,68.33758048477785,12.156034757676593,213.99935379686136,0,0,0,23,11,190,0.0672494956287828,0.05464021519838602,8.0,200.0
F1_19.5,N14,N15,800.0,1,2400.0,2392.6199714181944,74,74,37,2,7.380028581805618,3992.6199714181944,35.82919488556078,34.495857104504985,-1,-1,25.0,25.0,175,78,4.392980302000828,13.289392844331587,12.088845034697563,298.87979093944324,0,19,6,35,31,113,0.13660053799596505,0.059894082044384664,578.0,191.0
F0_10.9,N14,N15,800.0,1,2400.0,2388.914937592553,76,76,38,1,11.085062407446912,3988.914937592553,35.70934472450697,34.72591886362982,1,1,3.0,3.0,166,77,7.27205139717349,13.48726067668963,12.401690086847053,247.4780429943946,0,0,0,32,24,115,0.13660053799596505,0.051994471270765896,594.0000000000001,199.0
F1_18.8,N14,N15,800.0,1,2400.0,2396.517846220031,72,72,37,2,3.482153779969167,3996.517846220031,35.825268613556524,34.495857104504985,-1,-1,27.0,27.0,174,78,4.075201582156,108.55440432602518,9.839745815203846,297.27300079127747,0,17,5,34,30,111,0.1344989912575656,0.059894082044384664,578.9999999999999,194.0
F7_17.15,N14,N15,800.0,1,2400.0,1977.1594400956706,121,121,48,17,422.84055990432955,3577.1594400956706,33.96846874008561,34.26330771219977,1,-1,2.0,2.0,234,146,13.943182891490808,14.09692843256164,13.943182891490808,96.2119978425181,0,0,11,1,1,186,0.0336247478143914,0.0746049092131809,124.0,180.0
F0_19.10,N14,N15,800.0,1,2400.0,2395.7101437761835,74,74,37,1,4.289856223816514,3995.7101437761835,35.70171520582489,34.72988805844478,1,1,8.0,8.0,163,77,9.458544626621041,35.45908976505439,9.514624966652853,255.08828471749155,0,1,0,22,3,112,0.12609280430396774,0.05148789509078683,589.0,208.0
F7_18.15,N14,N15,800.0,-1,2400.0,1589.5914965748343,124,124,59,9,789.4687087874753,3189.5914965748343,33.774452177179036,34.153230656430765,-2,-1,32.0,32.0,232,160,11.176231271630098,14.657071753956952,13.3900736085584,218.9088268351909,0,1,1,23,11,192,0.04833937419369317,0.06094675501883717,60.0,186.0
F0_19.11,N14,N15,800.0,1,2400.0,2398.3231327931653,76,76,38,1,1.6768672068344586,3998.3231327931653,35.70505774641179,34.75609109123059,1,1,4.0,4.0,166,78,9.787629965929755,38.897562388245206,11.221970167495884,247.61400325618294,0,0,0,24,5,115,0.1281943510423672,0.05148789509078683,604.0000000000001,195.0
F7_19.18,N14,N15,800.0,1,2400.0,2307.7345330086114,119,119,38,17,92.26546699138851,3907.7345330086114,34.074802987083416,34.39699702868122,1,-1,28.0,28.0,232,141,11.128871183060339,40.790858380850864,13.356086214536896,102.85945776397766,0,0,7,3,3,174,0.0336247478143914,0.07040181573638198,144.0,187.0
F7_4.17,N14,N15,800.0,1,2400.0,2104.0711717981626,124,124,56,13,295.9288282018373,3704.0711717981626,33.83883243381639,34.23419825512677,-1,1,29.0,29.0,234,144,12.673658059463476,75.91851432476597,13.275589314838388,104.92824812380233,0,1,0,6,4,193,0.05043712172158709,0.06563526918082525,108.0,188.0
F1_8.9,N14,N15,800.0,1,2400.0,2391.6382894063618,79,79,35,1,8.361710593638463,3991.6382894063618,35.82919488556078,34.4849383825355,-1,-1,16.0,16.0,183,79,5.293786906082105,52.255241434943855,10.569027265043347,297.1220048643299,0,31,9,38,34,115,0.1492098184263618,0.06617686139679967,581.0,196.0
F7_19.16,N14,N15,800.0,1,2400.0,2069.286083286064,122,122,42,18,330.7139167139364,3669.286083286064,34.04658591888333,34.347316138733206,1,-1,20.0,20.0,236,143,12.343275946123752,82.27723443132504,12.090329750753275,103.32781638559685,0,0,7,4,2,182,0.0788149702357512,0.07145258910558171,136.0,190.0
F7_4.18,N14,N15,800.0,1,2400.0,1933.7822575282876,123,123,57,9,466.21774247171226,3533.7822575282876,33.737990420073054,34.22125034971046,-1,1,3.0,3.0,226,165,4.667553784616649,99.59798097631858,10.398899538855167,131.836825011932,0,10,0,11,7,189,0.11348352387357095,0.05253866845998655,100.0,176.0
F0_18.11,N14,N15,800.0,1,2400.0,2390.2325087833565,70,70,37,1,9.767491216643634,3990.2325087833565,35.81439026893265,34.495857104504985,-1,-1,31.0,31.0,170,74,6.823221671010783,64.75219498949559,9.45297930699122,283.5404787899117,0,11,2,26,3,108,0.1344989912575656,0.05569098856758574,589.9999999999999,198.0
F7_16.22,N14,N15,800.0,-1,2400.0,1333.936311559754,127,127,60,11,533.9309009053427,2933.936311559754,33.7862849690559,34.17826038912381,-2,-1,14.0,14.0,243,156,10.241963629700628,15.177772281660708,12.926853427159063,228.6084770936065,0,6,6,23,7,198,0.06304640215198387,0.07040181573638199,42.0,191.0
F1_16.7,N14,N15,800.0,1,2400.0,2395.370615748746,77,77,36,2,4.629384251254351,3995.370615748746,35.82919488556078,34.4849383825355,-1,-1,22.0,22.0,179,77,4.8557867679891515,31.17312408716589,12.171101393655753,295.03879342189333,0,23,7,36,32,115,0.14456014538037826,0.061995628782784126,586.0,200.0
F7_18.14,N14,N15,800.0,1,2400.0,2391.874760257805,131,131,40,13,8.125239742195049,3991.874760257805,34.07759699217903,34.35933798092403,-1,1,10.0,10.0,240,142,7.229877202172804,52.656731604544746,15.066875190027787,153.8308152766839,0,8,0,11,3,184,0.0882649630127774,0.06724949562878278,177.0,198.0
F7_17.16,N14,N15,800.0,1,2400.0,2299.973342558421,126,126,59,10,100.026657441579,3899.973342558421,33.76615161737189,34.24838414576219,-1,1,14.0,14.0,228,156,7.967182967749004,25.97111345785487,12.835506324517759,118.74018691510977,0,6,0,14,8,195,0.1050773369199731,0.054530670649729746,120.0,161.0
F1_18.9,N14,N15,800.0,1,2400.0,2398.404012934813,81,81,35,1,1.595987065186705,3998.404012934813,35.82919488556078,34.500627361921126,-1,-1,14.0,14.0,185,79,4.8917563002504965,46.38875703579697,10.680565271812425,295.2205245158251,0,32,10,27,0,117,0.1344989912575656,0.06667785514471501,632.0000000000001,162.0
F7_5.21,N14,N15,800.0,1,2400.0,2333.5228886774694,122,122,43,18,66.47711132253039,3933.5228886774694,34.04070355674085,34.314272840798644,1,-1,16.0,16.0,240,144,12.019354422295109,13.460872369020933,11.725810151540541,96.75896786763768,0,0,10,10,7,183,0.07985877605917956,0.07378141253072439,164.0,198.0
F0_19.12,N14,N15,800.0,1,2400.0,2398.482270919428,82,82,34,1,1.517729080571712,3998.482270919428,35.75817529344967,34.44858216805654,1,1,40.0,40.0,187,86,3.3721315465587254,99.99938564898639,10.109259786979198,329.8138283200713,0,41,9,43,38,117,0.16392064559515804,0.06944729365779824,637.0,187.0
F0_12.8,N14,N15,800.0,1,2400.0,2396.2638002658255,83,83,35,1,3.7361997341746473,3996.2638002658255,35.75817529344967,34.465308118343835,1,1,38.0,38.0,189,86,3.322741986780158,15.476593692925235,12.456910638655359,325.9468412357907,0,39,5,43,39,119,0.15884093411383493,0.0702688752049214,635.0,187.0
F1_17.10,N14,N15,800.0,1,2400.0,2396.0200992869063,82,82,34,1,3.9799007130935706,3996.0200992869063,35.846723878348236,34.45242043142857,-1,-1,10.0,10.0,187,79,5.308209964007639,13.97058367560453,12.037146388455577,299.23572672604547,0,34,10,41,36,117,0.1492098184263618,0.06758979076012053,650.0,195.0
F0_8.9,N14,N15,800.0,1,2400.0,2233.5677093215136,82,82,35,3,166.4322906784862,3833.5677093215136,35.56127002927972,34.37646852923148,1,1,11.0,11.0,177,83,1.7307323703523325,153.63612684644022,12.535080066711204,312.19598784395515,0,22,0,41,39,120,0.16185738205821368,0.06473872582887949,613.0,199.0
F7_6.14,N14,N15,800.0,-1,2400.0,898.8645050481266,104,104,88,13,98.86192599782578,2498.8645050481264,33.289287916063046,33.68965283128568,-2,1,13.0,13.0,204,159,11.263668470944449,165.06823530555369,11.073365569444427,214.66380658742145,0,0,0,14,8,205,0.04888502287139549,0.07277808641888538,8.0,182.0
F0_19.14,N14,N15,800.0,1,2400.0,2396.2077723711272,82,82,36,1,3.792227628872979,3996.2077723711272,35.65900072298984,34.331416813969255,1,1,21.0,21.0,183,84,6.058615445382042,56.35872396915056,12.222155800979957,311.3559417846896,0,26,0,27,0,119,0.14437280266259245,0.06409717552118359,631.0,184.0
F1_8.10,N14,N15,800.0,1,2400.0,2397.9800517075755,82,82,34,1,2.01994829242426,3997.9800517075755,35.84322444747671,34.45242043142857,-1,-1,12.0,12.0,186,78,5.3234570881929715,45.3581338663123,12.006141396369808,294.440041916866,0,34,10,39,35,117,0.1492098184263618,0.06724949562878278,651.9999999999999,205.0
F7_19.20,N14,N15,800.0,1,2400.0,2394.169044822532,127,127,58,11,5.830955177467786,3994.169044822532,33.7719295417794,34.15312062860381,1,-1,6.0,6.0,244,155,11.91947308853469,16.461621259737456,11.297628738378696,101.7491534943525,0,0,6,14,5,196,0.10087424344317418,0.07040181573638199,151.0,166.0
F7_17.19,N14,N15,800.0,1,2400.0,2317.978767827007,123,123,61,9,82.02123217299311,3917.978767827007,33.44558102115747,33.95417171166688,-1,1,17.0,17.0,225,144,7.001862638656722,99.17478093877907,10.6087088018419,150.0298002933325,0,8,0,16,6,193,0.10087424344317418,0.059444571768771534,129.0,160.0
