Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
83,170.0,173.0,172.04787,210.24084,175.94438,228.51823,53.488007,256.19968,54.440147,195.35115,134.36623,143.23738,123.665016,159.1872,160.78477,193.75407,167.23438,258.17343,163.13669420495415,205.24766441664386,150.62924,208.64977,173.46702899054713,220.96821597210698,236.39353348240383,261.80355886732474,167.72845,202.21179
84,175.0,164.0,186.39084,202.66031,133.8877,197.2427,76.87742,218.49306,133.57942,153.09134,131.99202,140.79373,158.46165,167.3926,186.654,192.71603,191.47191,192.6719,179.94282555804008,174.86001092844626,163.5684,171.89397,172.28815931668055,176.19553721790268,237.44948177657656,222.9137925177486,192.927,182.39746
85,162.0,255.0,196.2544,231.48352,149.60483,195.6434,80.75294,236.96445,207.90294,159.92787,164.02577,168.66473,130.80466,177.83934,195.03763,253.15492,225.50682,204.76375,178.14082547878556,190.1675999939302,167.07924,215.97353,183.90384540531062,216.03543753573865,238.65430229562145,244.2636486137723,246.73846,199.7855
86,153.0,150.0,127.546265,186.33229,135.84497,207.54793,55.86131,247.85028,165.06262,159.5238,75.36471,148.10211,85.568634,221.91383,132.42442,166.23518,12.213669,171.27905,130.73294580329227,239.08149845403554,120.71823,177.14107,121.03038672815535,196.0025857360803,228.70275953876438,234.08911581721037,137.74649,203.0176
87,169.0,746.0,200.59836,337.2919,183.81934,181.40277,145.17117,215.29126,158.83691,189.51677,153.13269,200.15805,168.25809,216.54466,220.57317,585.484,203.38745,185.4492,181.58900599869975,208.39113540697446,185.9229,198.2797,194.0746760721036,208.42776238677715,254.66559131260658,247.07993733608052,195.54907,199.9114
88,484.0,1140.0,487.4653,938.7485,385.3423,889.7665,453.4823,438.14337,329.65463,484.15744,475.5147,913.5505,406.8189,122.47139,466.30124,1037.774,402.8025,349.8428,384.07691436454684,560.5262044767903,428.28226,495.27274,391.22571024495176,484.21537291858317,400.5717412168758,387.3637728152582,521.06775,644.5315
89,462.0,284.0,451.90634,291.42758,403.2428,231.97377,491.61148,371.92343,536.1739,138.23178,498.3642,278.71494,361.81122,387.4392,447.78793,305.46918,645.64465,279.74728,467.531429892511,282.3022425958466,447.88297,263.82846,427.44715663589943,270.87846221500956,443.4307131977374,317.4189468754068,455.2505,292.6121
90,414.0,585.0,469.3816,507.48334,391.2434,389.5124,467.91696,376.88635,333.281,321.48816,224.50572,482.56097,452.76108,258.8484,455.5671,451.29752,418.58307,405.6928,447.4457127713834,379.74875497629466,402.57465,403.3108,433.58541448467884,444.69700812034534,445.81467398873735,343.9300926885203,535.74915,301.72534
91,462.0,221.0,546.1062,200.70953,361.20135,264.9054,147.39894,227.72284,228.74818,183.8879,361.71356,177.37657,310.23895,179.53123,534.1868,294.71515,373.04254,244.22813,320.0525544584154,246.4900998336548,360.98956,231.48242,366.3420425310949,213.04602011409116,466.33253037348356,261.80355886732474,526.77856,215.16153
92,600.0,193.0,667.4089,280.02823,435.6088,210.106,462.16138,212.56282,442.6389,204.57983,747.6404,328.7842,819.1028,144.55724,609.67365,222.96797,547.8855,259.4522,467.008539122191,224.6174842684983,452.78738,214.76176,480.7254023823673,237.06952275526697,583.798385284972,261.80355886732474,717.1991,260.36407
93,141.0,164.0,144.52919,182.55305,135.58496,261.76303,54.53029,239.42818,206.46416,154.65459,162.55603,185.06976,76.03491,211.07925,156.60089,172.89447,97.04872,192.3985,148.63909303404714,175.08908886416282,133.02911,165.67326,139.60554743965693,171.7438992555306,233.3999528342816,221.9771325998269,148.37747,181.41135
94,227.0,201.0,187.66008,172.58514,174.44981,353.30478,104.60643,264.21118,219.23424,181.4389,164.98094,170.6958,138.36302,180.08673,204.5387,181.19717,258.92853,191.27234,176.71000552143568,213.14714133837003,163.8808,248.47014,169.23405623958192,238.55972056396507,254.66559131260658,247.40668191507598,198.33606,227.75407
95,784.0,247.0,828.64935,259.51086,686.23566,280.50122,649.46954,216.23715,398.8868,261.62842,914.96735,204.54633,726.965,282.84918,806.9445,278.15778,600.341,263.28244,512.978706225918,251.51579404755327,527.6013,211.93536,480.42169786263025,225.0661486427985,464.37747285182246,256.1146464471674,831.7388,252.28545
96,1213.0,177.0,1318.0382,191.00247,916.9048,172.89375,399.13632,245.33339,1442.4025,170.80536,999.65424,312.2297,900.5156,282.64178,1129.4908,233.72676,508.8128,247.19649,788.9070043004119,206.62118642522503,776.531,234.21376,572.2660827900752,246.76273661059219,464.1340988213404,259.502422603717,942.8055,221.79211
97,92.0,161.0,86.93772,181.72116,128.37874,203.00267,52.477,222.08838,93.48046,191.8343,91.88306,180.33264,58.73633,139.186,81.306564,187.6269,-5.7197113,164.95674,93.08450297599886,175.5271126860006,108.23742,162.75714,69.05831296254976,170.05491692650926,209.1994520500396,220.72752742978838,123.84265,173.69205
98,228.0,299.0,217.70311,247.90529,222.64748,207.43742,120.03953,274.91843,184.77797,220.45844,187.00812,144.6737,161.56456,302.0172,187.42757,274.11218,190.77625,312.0737,199.72860501306513,318.9934129832912,177.93456,292.8286,191.2419601858195,302.51385385832026,254.66559131260658,323.00214844598366,202.90376,288.33685
99,430.0,212.0,393.35602,248.87549,326.9135,256.71762,337.5658,224.84251,294.75742,233.89987,318.84668,241.04852,418.71762,306.7189,353.61948,260.88467,447.85434,277.37036,349.242430817367,252.1900730991714,337.1631,269.6293,329.2808718791229,231.13045700905317,380.06983345224097,330.9640492929858,404.9112,233.46486
100,647.0,251.0,616.126,218.25084,459.0711,185.14339,477.5358,247.56003,334.56808,337.37628,522.9718,315.45453,582.0701,326.61765,532.25415,208.92325,618.177,232.10956,465.7802695423394,250.60754929258184,438.5444,251.01598,447.8988816368632,231.98339891694064,526.0671341580432,254.1208864042369,645.17084,246.24635
101,170.0,181.0,188.5634,193.926,155.3512,178.9618,77.94706,249.10066,36.433273,171.7598,118.2905,168.35347,134.45448,167.00288,182.18446,168.18883,206.26785,227.13776,181.87968259444514,209.00516316099535,187.33656,172.35359,193.09169579837436,192.43474258833282,246.73509031457044,252.9247140058234,178.52022,183.1944
102,108.0,359.0,103.5629,409.88153,88.20299,486.29382,68.14343,272.6115,66.34808,641.55237,129.8563,236.94771,81.42243,306.71204,72.16646,383.77094,10.991791,365.84424,59.92893277335864,430.93874007536743,113.74461,411.81186,101.95715277784436,389.5815691838447,183.7541412966945,346.3732990520605,108.51783,610.0734
103,441.0,276.0,428.48416,227.8502,367.8902,203.4019,401.30328,227.95361,280.7464,135.35152,349.98083,250.02106,430.254,436.16418,425.01398,217.14796,507.39166,261.78455,413.7605710324037,245.30278799974482,378.27747,321.40616,380.0264512807786,265.06725893376887,392.0276420811654,273.2740671933961,402.93073,174.98972
104,228.0,216.0,258.11838,173.77936,206.14365,174.09274,129.58186,187.0498,309.44376,172.31339,165.8023,172.95125,181.72287,189.72258,242.97139,165.3216,255.95312,228.76157,185.60310984731237,190.32103974416043,170.5434,175.4159,176.12206691145795,179.90508809207157,256.9263601258242,240.09436390979275,264.65735,197.08629
105,458.0,169.0,465.48022,195.89586,379.01938,187.16972,422.6558,203.43527,275.30728,114.375786,399.5428,282.8514,347.0896,271.48743,427.4199,177.80775,445.71667,225.68037,431.208926718325,221.1800640066354,420.91617,204.42723,433.3940984199994,224.6975675865181,398.49002600761264,259.97839360273076,438.00214,226.76572
106,151.0,134.0,159.81146,192.57823,158.86781,210.88072,65.77779,262.29462,152.10863,223.72487,159.96367,220.41953,131.90268,186.11086,151.02226,180.14256,195.18726,235.11227,175.1219527379036,231.10993034661624,152.35777,360.37344,167.15471139762033,290.732773254979,236.39353348240383,295.8165126808874,171.92978,332.3659
107,395.0,359.0,410.5242,549.6107,353.51007,656.86804,402.71454,341.8186,296.69766,300.0161,429.1001,296.61514,409.53238,178.14581,398.13803,496.00333,549.5774,364.66766,415.3449430753976,463.733384488433,371.4715,434.10934,410.0088921317139,453.1922199329258,407.10791985445314,366.24495070836053,404.71808,503.67322
108,181.0,237.0,194.03952,191.13489,149.1266,164.09416,73.00558,229.50874,130.8415,157.22388,110.13498,180.49182,111.834,164.67694,167.74104,192.41333,121.166855,202.79404,182.52559833607484,191.53804162126292,164.5958,172.8698,170.458623441996,177.29373461006946,236.39353348240383,234.99088376892257,180.16492,220.2815
109,576.0,205.0,603.27905,183.87735,396.454,158.22438,466.74203,200.72147,316.0378,265.1082,963.47485,224.66853,274.0799,421.27667,528.7085,201.09169,539.2761,248.8532,557.6582917217075,242.84263681493815,508.76453,235.6812,511.6813592458335,232.92960560424623,549.0126704718327,259.502422603717,721.72266,234.53885
110,207.0,173.0,327.00452,183.56236,169.4448,173.3476,123.570465,224.08699,168.71028,216.79225,141.99901,228.53821,197.3841,215.49997,236.36246,199.1555,212.65,234.53468,182.5900027965003,208.65222613517645,176.15088,212.56773,184.90564749183687,219.95524777666049,254.66559131260658,256.1146464471674,216.89009,199.29309
111,2290.0,202.0,2280.7144,221.00215,158.63623,166.06023,91.05611,230.08777,128.55968,204.7134,206.44835,147.674,108.34467,162.89891,2475.9912,263.58527,133.37814,164.05936,174.1791276293053,227.30093514390708,256.01614,221.62483,188.9346882779931,216.2065602822878,254.66559131260658,254.84597077188099,781.454,189.20177
112,202.0,155.0,206.19951,186.44792,163.5321,182.7496,79.946846,243.83331,149.04512,148.08722,163.56935,145.85326,153.10411,158.03937,186.12816,185.36452,156.9982,138.91965,182.26174154733656,191.02944323561155,168.48138,171.15544,176.93403884118734,173.3704648283786,236.39353348240383,222.9137925177486,201.72073,178.16914
113,280.0,528.0,269.00812,721.4494,236.92744,301.25565,118.09706,251.64972,664.2879,187.36075,388.5673,194.15501,474.66388,303.2388,284.99387,803.6095,381.7079,305.69492,361.73493028610494,409.38968860557026,259.76785,423.3599,276.2347334179158,437.92741679549016,376.97336322991686,384.67759305748285,281.64575,1120.1552
114,215.0,717.0,123.450584,235.09222,97.74977,154.32841,85.136505,218.55168,90.62926,193.72336,84.67648,185.21552,107.771935,202.8474,137.21053,380.33658,116.99654,125.313576,83.26958538130421,278.14360304381375,98.65907,209.59427,109.14662299426564,183.6716816856243,188.27740039019326,239.31182360072114,137.26053,237.91135
115,194.0,220.0,182.12025,192.00339,164.68262,206.05247,87.7223,223.12161,127.788994,175.46904,159.88866,146.9828,147.28285,167.44325,189.7137,221.50793,217.6733,210.68864,180.15669600871138,194.07537181246605,163.57986,255.08817,169.8389259436051,184.85702862030547,249.13434582489484,249.1547539305402,192.20685,241.5022
116,191.0,143.0,132.28308,196.2742,157.13611,174.37616,111.219475,204.49869,115.868935,175.10947,108.56975,182.78113,86.18633,178.65045,149.66815,185.5884,126.252,229.7417,109.67481055133828,254.54651440740187,117.68828,124.641525,110.14022438544276,244.89221712819955,210.55503146863555,252.2674932136222,164.34119,239.85522
117,1.0,185.0,6.4534574,188.83522,-4.5258713,174.13834,21.004597,175.10353,11.236784,179.00159,27.270752,177.70587,26.63551,185.7111,22.184036,204.53857,-49.326416,151.63686,8.417348869069475,168.15736894720706,9.46842,167.85873,10.306597809244408,167.22160341745777,138.51259653795202,231.17742917980578,1.695849,183.85214
118,285.0,559.0,392.0771,658.8437,265.25635,395.0515,138.42549,231.9771,274.10742,274.4395,255.78452,322.2151,213.17621,272.99072,296.09814,547.96173,380.61816,324.9381,360.0660158799926,348.84107847668315,302.62222,263.07285,274.2477002370724,275.1470526108326,333.7410401756182,318.70508920782834,407.6117,705.64746
119,512.0,165.0,556.5395,200.67516,383.0503,171.88484,417.9463,214.28,355.67816,134.68883,317.06387,210.34512,511.41077,172.20433,548.84454,205.57362,382.36597,238.25508,427.5510007638386,222.33447693177385,417.9177,250.74088,412.0743118330977,247.71030607720778,321.47821188417197,255.7323949433359,581.2881,226.27562
120,476.0,178.0,474.51755,212.82674,408.04288,286.91156,438.7893,245.34756,323.08258,317.40076,452.544,324.64877,202.97813,462.46295,451.84045,212.20158,658.1492,250.18156,456.2428018860278,272.24536149789793,432.9123,267.6604,466.72880562094156,238.5781047792454,428.4878798696052,261.32758786831096,479.94598,219.93936
121,825.0,257.0,814.6981,227.09375,688.3553,220.60254,808.83575,234.4537,581.7205,262.31982,1031.8107,180.72095,729.0812,421.71603,820.82324,276.98657,663.48456,240.35971,672.8225072867995,255.20629121388174,661.5283,213.78096,777.5143506311126,229.46060088531394,587.0606277789395,256.1146464471674,1003.0395,241.72316
122,443.0,248.0,458.6464,221.1024,404.1428,213.34116,456.30496,235.17607,349.31046,318.59763,407.262,206.85486,531.53845,567.9243,451.0239,185.27228,516.73584,317.783,418.0346500710031,243.40698688852936,412.7511,286.62717,411.0825648462764,318.77036029466245,394.2887939966377,315.50875040012653,446.9909,195.12386
123,203.0,202.0,182.80775,185.19118,149.93349,174.80234,74.45914,243.00446,72.41287,156.91745,155.28111,132.00798,165.5507,156.29037,178.81268,188.73708,159.47345,205.16287,182.26174154733656,191.02944323561155,162.71786,174.4929,180.21303353566427,185.4516096925832,236.39353348240383,236.48215142408307,208.99272,183.36118
124,192.0,185.0,343.66122,192.91238,163.9747,161.43338,79.24144,241.07655,90.33984,212.77275,139.53871,177.41896,175.81401,162.69499,289.33398,184.71234,210.03343,223.76784,192.06636496008764,208.67949976310516,212.20337,207.33604,263.182650752993,208.5672912263197,251.39511463811246,254.6178588032045,452.8025,212.13733
125,33.0,134.0,49.888145,175.93338,53.754642,162.83246,57.27629,224.10814,50.779243,181.50928,73.33949,129.84311,98.22777,155.07138,39.010723,159.50288,-80.81381,170.63719,39.111923274916315,162.05690805041996,34.810814,160.06406,33.738733722913025,165.2431966376913,144.4903942333502,218.31699410456915,37.697098,151.21365
126,382.0,146.0,399.66788,217.03545,336.17395,221.554,341.34656,202.44553,316.76895,203.64748,245.30315,178.0541,278.85425,138.15329,380.88904,255.12053,381.16943,236.00758,345.6132378006958,223.69724853870633,327.97546,210.18002,312.9250584448251,228.62080710078698,322.5073313862809,256.1146464471674,368.3816,230.01274
127,36.0,189.0,52.06814,202.82555,44.70528,182.06682,14.110067,170.8,33.75834,183.24504,12.183812,194.99329,25.922806,195.36626,50.738674,195.48325,37.641556,204.86908,28.733476934994382,196.68618691441006,45.499874,162.07309,43.85206915291437,184.09693843914675,141.6899792298391,253.662885636062,38.336433,309.9972
128,218.0,190.0,202.33264,216.94572,210.3526,194.26056,166.14595,241.90305,164.4984,186.84656,185.75372,166.51393,185.62149,209.6206,207.0376,183.64496,220.75287,221.81813,185.41746746758272,202.29797821648756,174.89453,230.03143,188.48728523193552,203.922886177622,254.66559131260658,249.03916760273898,202.0495,250.20352
129,274.0,189.0,229.80838,175.4085,217.82867,133.19905,207.59387,181.95535,235.7612,223.22908,259.8069,175.58842,122.76171,266.40778,285.9172,151.3257,272.8238,166.3638,218.19018425021258,225.0183720227002,240.21869,194.58205,263.7292224259315,190.7596862873689,295.4870468435001,246.89423049656446,276.53467,190.93652
130,395.0,377.0,393.84656,484.46335,348.63324,410.29016,407.27884,332.93613,293.84766,341.48557,310.4469,405.78183,382.90222,283.14078,352.63412,435.11877,481.8467,357.7905,369.1478377290576,416.3208751853002,368.62387,397.55923,360.0681165510547,394.3761638689137,394.2887939966377,341.770335540962,420.12103,456.06458
131,41.0,160.0,40.672306,202.58589,130.2603,366.89255,50.73941,239.37915,33.49519,176.28333,19.796297,162.7956,104.83864,278.5336,39.35509,204.1585,26.103607,180.28201,30.88408290748885,179.0067954952607,37.05042,187.8779,35.16067178133986,189.76667317199235,144.4903942333502,242.24675906854958,43.532562,202.6297
132,126.0,193.0,160.16048,164.07278,111.73806,145.41624,90.95644,186.77245,90.86403,155.21681,116.72153,171.80382,122.51338,176.70757,158.68071,179.43073,84.00342,155.09146,138.20103472079717,174.2688117661645,129.0162,166.89304,135.37249469451905,172.8589723012759,243.74150966644822,219.69819410970254,133.23285,168.25928
133,582.0,385.0,533.292,638.8015,464.49896,643.9381,464.6197,270.30463,419.73453,374.73077,438.02023,409.00995,616.9112,313.543,468.32376,592.87634,491.17178,357.95016,418.470702831282,431.57265936476017,425.7702,407.2663,412.10760586305173,418.33037324904507,407.10791985445314,355.46986667706256,585.7013,663.61
134,100.0,170.0,129.68877,208.70047,154.88304,259.1785,55.195763,246.87685,126.08977,233.95717,86.97281,203.06656,101.59596,221.16989,158.24393,191.79468,90.36803,214.86636,144.93582511311803,203.90235560228683,124.15171,263.40207,136.77720698830285,254.17703010162845,228.70275953876438,267.2620850700592,121.5034,251.33469
135,1303.0,184.0,1282.6907,205.62436,726.005,178.99547,1308.0203,205.43578,645.67346,225.5828,435.68768,154.22244,347.80905,295.3582,1316.8353,180.20123,470.29092,277.17627,769.7999927432901,216.8019304120918,753.574,225.70027,667.3235744225399,236.4209818154054,487.2850417507336,290.5113422647607,1028.7943,201.19847
136,288.0,929.0,317.4262,447.12054,269.3446,440.87375,316.11942,373.69757,211.61722,342.01004,22.562092,505.56766,254.19846,375.67993,314.5659,433.2347,283.85846,329.9748,309.3776589725072,403.2296429086339,278.90027,330.43994,268.47095048194456,380.5219873147404,335.6829911468111,387.3637728152582,299.06873,210.18619
137,254.0,409.0,256.1358,402.40558,224.71358,353.95776,229.60553,357.05286,203.57372,366.77792,220.00366,288.7972,216.97122,494.1203,275.3973,448.4686,129.68439,627.5412,223.6138173875176,379.9518292318538,219.57248,347.48126,221.17672674580626,358.00803198392214,295.4870468435001,340.6497279733714,244.4721,370.56284
138,384.0,208.0,382.8408,201.66188,355.79828,234.70747,364.92776,216.16249,310.37585,237.96143,441.61172,86.76481,359.31326,262.91757,373.7688,195.8822,477.8501,261.79187,363.97334751346585,250.4125886141682,348.18637,439.26822,329.7179694687241,218.8671572509318,376.1320189478109,255.1844941479551,368.7802,208.75586
